ticker,reaction_date,Chart Pattern,gap_pct,adr14,pre_gap_market_cap,avg_share_volume_30d,dollar_volume_proxy_30d,% from ATH,Prior ATH Price,Gap Day Open,IPO Date,Trading Turnover %,Relative Volume Multiple (Whole Day vs 30D Avg),eps_surprise_percent,revenue_surprise_percent,TTM EPS Growth %,TTM Revenue Growth %,4-Week Price Change %,1M High %,3M High %,6M High %,3M Close Performance %,SPY Trend Color
AEHR,2026-07-15,UTU,36.30745729759754,11.31192096335827,2348998604.5,1925897.542203533,138683882.0140764,-0.2248065076607171,126.62,98.155,1997-08-15,5.903957616168794,6.727845671978982,650,0.7799999999999999,-157.7777777777778,-22.24799473243146,-37.85812909906799,0.5017064846416384,0.5017064846416384,0.5017064846416384,N/A,01 | Green
MAN,2026-07-16,DT U,19.88723731419784,5.341033902028277,1814716484.84,1213181.266683667,47338333.02599668,-0.4019432370237791,78.22,46.78,1988-05-03,2.608580096200008,4.415720143435778,4.21,2.94,-128.525641025641,-2.070624055422564,14.06021631102017,0.2796066695168875,0.3349722103463018,0.3349722103463018,N/A,01 | Green
AMC,2026-07-20,UDS,13.40206185567012,8.192194403534616,1731652997.72,48092240.03333053,93298945.66466123,-0.6180555555555556,5.76,2.2,2013-12-18,5.387854598323354,3.883307360254572,380,10.32,-82.8571428571428,-2.759305001372264,-31.4487632508834,0.377272727272727,0.377272727272727,0.377272727272727,N/A,01 | Green
PKE,2026-07-21,UDS,12.24739742804655,5.930955296999386,710394551.2599999,383456.4701780333,12523688.31601457,-0.08028098344204726,39.86,36.66,1972-06-01,1.762920097543228,2.922548994488707,21.43,2.27,93.10344827586209,18.17786089704317,-1.921921921921921,0.08265139116202946,0.08265139116202946,0.08265139116202946,N/A,01 | Green
NP,2026-07-22,DT SW,6.657877389584699,5.06846219041341,4163651950.6,872584.0172818333,26474199.08433082,-0.06500741117425946,34.6099,32.36,2025-10-01,0.635840829119153,1.164587332891499,7.140000000000001,7.109999999999999,116.88654353562,-25.16973125884017,2.086137281292055,0.08621755253399255,0.08621755253399255,0.08621755253399255,N/A,04 | Downtrend
NVEC,2026-07-23,UDS,23.85786802030456,6.240984903421468,419285548.8800001,272370.2836322667,23609056.18524488,-0.1141914191419142,121.2,107.36,1996-09-11,5.630782231419526,2.993447332282366,N/A,N/A,8.176100628930824,17.1491227222771,-4.924865635625753,0.257451564828614,0.257451564828614,0.257451564828614,N/A,04 | Downtrend
NVCR,2026-07-23,DT SW,15.60693641618498,5.669373337003421,1813061728.8,1592921.597353467,24801789.27079348,-0.472604746557281,34.13,18.0,2015-10-02,1.367950626105206,5.61778420351865,60.61,6.35,37.43589743589744,28.66760383085495,5.774456521739135,0.1917,0.1917,0.1917,N/A,04 | Downtrend
TER,2026-07-29,UDS,14.73413379073756,7.070325900514543,50130661487.5,4775364.911350634,1531220758.824581,-0.2459777417966429,487.91,367.895,1972-06-01,3.054459513179151,1.931106743522723,20.49,9.08,36.44859813084112,22.32095680268868,-33.72809193121693,0.2073281778768399,0.2073281778768399,0.2073281778768399,N/A,04 | Downtrend
BE,2026-07-29,UTU,9.985614960441147,13.30323320889134,49138942406.64,15288311.3827162,2550701871.092371,-0.4776246868594852,351.28,183.5,2018-07-25,5.190795214891931,2.895344006157707,116.67,32.43,-14507.35294117647,122.9525411715825,-44.8827221671622,0.3804359673024524,0.3804359673024524,0.3804359673024524,N/A,04 | Downtrend
STX,2026-07-29,UDS,5.292385922654907,8.48504998948596,169371448301.4,5396083.764384267,4032493397.124362,-0.3127947598253275,1145.0,786.85,2002-12-11,2.380857834992623,1.719784150281427,13.29,4.16,230.1003344481606,39.24445021420226,-22.55958549222798,0.2886700133443476,0.2886700133443476,0.2886700133443476,N/A,04 | Downtrend
NEO,2026-07-29,UDS,15.37313432835821,5.010660980810256,1721570896.0,3612669.670331433,48409773.5824412,-0.1912110907664137,19.115,15.46,1996-01-25,2.81195353005324,2.33407771145387,400,2.52,N/A,15.36001315867627,-8.156271418779982,0.104463130659767,0.104463130659767,0.104463130659767,N/A,04 | Downtrend
ENPH,2026-07-29,DT,7.075991189427322,6.07274622404027,4799493615.36,5812978.733798267,211127387.6115531,-0.701030135301353,130.08,38.89,2012-03-30,4.398951317194675,1.635752238676431,15,0.33,94.11764705882352,3.419356719135665,-26.23883021933387,0.1128824890717408,0.1128824890717408,0.1128824890717408,N/A,04 | Downtrend
PLPC,2026-07-30,UDS,22.42248950654297,6.211554644079065,1385995620.51,94992.74456290001,26931393.01102778,-0.1623504675637668,414.3499,347.08,1995-02-01,1.943108088690636,1.736802001712406,86.31,10.2,-43.69085173501578,-0.05091991834894032,-27.95537710916853,0.4541028005070877,0.4541028005070877,0.4541028005070877,N/A,04 | Downtrend
ARM,2026-07-30,DT,14.72275334608031,8.250204862059558,240182198182.41,7895771.297597867,1775680007.116784,-0.4300861497680583,452.7,258.0,2023-09-14,0.7393054192002262,1.621865520927631,25,1.87,N/A,N/A,-33.3600023705811,0.1600193798449614,0.1600193798449614,0.1600193798449614,N/A,04 | Downtrend
FORM,2026-07-30,UDS,22.18094667465547,8.942463408371177,6519174501.25,1841719.604615533,153691501.0051662,-0.3638235477631497,160.27,101.96,2003-06-12,2.357530097954843,1.341551408372385,38.98,7.59,11.86440677966101,13.04313247639296,-43.28145177733976,0.3711259317379367,0.3711259317379367,0.3711259317379367,N/A,04 | Downtrend
CLB,2026-07-30,DT,5.775075987841949,5.86553770444348,452880429.54,1153665.592985233,11386679.40276425,-0.5845602865101472,25.13,10.44,1995-09-21,2.514279412411336,0.9654223274354481,22.22,-1.74,-51.61290322580645,-0.681679190087216,-14.69317199654279,0.2318007662835249,0.2318007662835249,0.2318007662835249,N/A,04 | Downtrend
LRCX,2026-07-30,DT,26.13037447988906,7.75376885844493,315770854350.0,13131162.01013737,3313648733.258165,-0.2741391106043329,438.5,318.29,1984-05-04,1.04938397182956,1.681941739901506,8.33,0.9900000000000001,-77.50677506775068,37.77241370270045,-35.50324592342687,0.08479688334537672,0.08479688334537672,0.08479688334537672,N/A,04 | Downtrend
MOD,2026-07-30,DT,8.565490900921136,8.578369226819026,9456186532.32,1686923.1554455,300339798.5955168,-0.4020417633410673,323.25,193.29,1984-06-19,3.17611965001954,3.064757457769113,10.87,-2.01,-33.91812865497077,23.13141087671763,-27.17902572702361,0.1380821563453878,0.1380821563453878,0.1380821563453878,N/A,04 | Downtrend
MYRG,2026-07-30,DT,6.377693597466316,6.287138155268292,5014232655.0,322225.9357623666,103776084.8716278,-0.3196508891602871,503.565,342.6,2008-09-09,2.069630430254294,2.081836285905657,21.46,8.66,329.004329004329,16.8359369777919,-30.45712681652307,0.02256275539988306,0.02256275539988306,0.02256275539988306,N/A,04 | Downtrend
ARXS,2026-07-30,SW,5.439133506004246,5.70496821285613,18297194404.98,1131930.433064033,48073085.49222949,-0.08011503697617084,48.68,44.78,2026-04-16,0.2627347364202749,1.806025370378353,100,5.47,N/A,N/A,-8.76476906552094,0.3733809736489504,0.3733809736489504,0.3733809736489504,N/A,04 | Downtrend
PI,2026-07-30,DT SW,7.674084709260587,5.578689365193306,4256229730.900001,379341.9805322999,52842337.88814938,-0.3929091104108863,247.0635,149.99,2016-07-21,1.241529269543813,3.056469375013653,22.86,3.82,-232.7272727272727,3.42344033350388,-3.001183761576498,0.2334155610374025,0.2334155610374025,0.2334155610374025,N/A,04 | Downtrend
PRCH,2026-07-30,DT U,23.7864077669903,5.718908922792414,1403105172.96,2048541.534434834,25319973.36561454,-0.2127807362815467,19.4355,15.3,2020-12-24,1.804567031293838,2.307793517845997,350,14.93,85.00000000000001,12.92308109770437,-22.65331664580727,0.1418300653594771,0.1418300653594771,0.1418300653594771,N/A,04 | Downtrend
SIMO,2026-07-30,DT,23.99370469286533,10.69839074508097,7109777020.0,884528.9607421336,185468032.4884106,-0.2676338028169014,355.0,259.99,2005-06-30,2.608633603651477,2.943002088643767,16.83,11.86,N/A,N/A,-33.85071613351001,0.09619600753875135,0.09619600753875135,0.09619600753875135,N/A,04 | Downtrend
PGY,2026-07-30,DT U,11.14885731933293,5.707579634695124,1350664398.17,3389759.519108733,54880206.61437039,-0.6000222271615915,44.99,17.995,2022-06-23,4.063200798712615,1.953913295863967,50.7,2.47,121.042471042471,23.43204628579865,-13.74533830580713,0.2903306474020562,0.2903306474020562,0.2903306474020562,N/A,04 | Downtrend
BBNX,2026-07-30,DT U,5.273566249176009,7.622374988228661,682493566.96,1049025.214373133,15913712.50204043,-0.511770100886579,32.71,15.97,2025-01-30,2.3317014653961,3.046391221254563,5.36,1.58,N/A,N/A,-9.161676646706585,0.2983719474013775,0.2983719474013775,0.2983719474013775,N/A,04 | Downtrend
CDNA,2026-07-31,UT,11.52230971128609,5.010592425946776,1971073896.3,1120065.947699033,42674512.60733318,0.0,0.0,42.49,2014-07-17,2.165038697303009,2.482244120555188,85,15.63,392.6470588235294,31.48352923098246,30.52415210688593,0.1710990821369733,0.1710990821369733,0.1710990821369733,N/A,04 | Downtrend
COHU,2026-07-31,UTU,24.21959095801938,8.016684607104388,2198870212.85,1280058.6361887,59458723.65096511,-0.2265415549597855,74.6,57.7,1972-06-01,2.704057897710091,2.041716056696116,116.67,3.47,-42.70833333333333,-0.5706046970189395,-21.6298295933862,0.1010398613518197,0.1010398613518197,0.1010398613518197,N/A,04 | Downtrend
AXTI,2026-07-31,UDS,42.10694503621646,13.12990748067439,3078006571.28,9137065.723199902,428893865.0470034,-0.5340528080469404,143.16,66.705,1998-05-21,13.93414390498349,3.242387563787018,171.43,39.58,2.857142857142844,13.06195998706279,-17.09643235605793,0.4660070459485797,0.4660070459485797,0.4660070459485797,N/A,04 | Downtrend
PWP,2026-07-31,DT SW,32.19315895372235,5.399061032863848,1103936176.35,1253034.046174833,18682737.62846676,-0.2708102108768036,27.03,19.71,2021-06-25,1.692374797448748,2.77490272192401,53.84999999999999,-8.61,114.6341463414634,-20.3898875026325,-9.47176684881602,0.0,0.0,0.0,N/A,04 | Downtrend
IESC,2026-07-31,DT U,18.6233684431536,6.851476462089866,11387566428.24,307469.6019806667,175731176.3160302,-0.1567411886494016,803.9999,677.98,2006-05-15,1.543184642859557,1.579333820295945,38.72,15.06,80.73298429319368,24.88405917276941,-12.60856269113151,0.2043275612849935,0.2043275612849935,0.2043275612849935,N/A,04 | Downtrend
NWL,2026-07-31,UDS,28.4046692607004,5.518621456364612,2189126000.0,12167088.08935647,62538832.77929225,-0.4397283531409168,11.78,6.6,1972-06-13,2.856794573692526,3.644063625655074,121.05,1.26,98.98989898989899,-12.68466632705043,-11.83533447684392,0.08028787878787891,0.08028787878787891,0.08028787878787891,N/A,04 | Downtrend
NXT,2026-07-31,DT,6.986584107327132,6.269718413681262,14702590488.0,3687655.341934633,357333802.633466,-0.3644945748789309,163.13,103.67,2023-02-09,2.43041389832027,1.679103462814274,20,-0.58,-0.254452926208646,30.01566012477583,-14.1261963842609,0.0455290826661523,0.0455290826661523,0.0455290826661523,N/A,04 | Downtrend
AMRC,2026-08-04,DT,40.47514298284205,6.757777638111994,1206194976.03,538242.2945021001,12234247.35403273,-0.2893389717338082,44.93,31.93,2010-07-22,1.014284389933361,5.580560713790731,0,11.52,-81.57894736842105,11.45693553208133,-10.82777559827383,0.0,0.0,0.0,N/A,04 | Downtrend
AEIS,2026-08-04,UDS,13.79647749510762,6.331878476473241,11870149999.96,918670.5576362,272275579.8722169,-0.151393921095008,397.44,337.27,1995-11-17,2.293783818006803,1.882813898081806,30.48,5.72,498.7341772151898,35.25334768858085,3.006290619678165,0.03979007916506072,0.03979007916506072,0.03979007916506072,N/A,04 | Downtrend
ENTG,2026-08-04,UTU,9.424920127795522,6.708403696942034,19130560000.0,3377872.665278366,422909657.6928515,-0.2671445383545522,186.94,137.0,2000-07-11,2.210649650051287,1.307960321197279,14.81,6,-19.68911917098445,-1.376276993022355,-7.314184187148365,0.2131569343065693,0.2131569343065693,0.2131569343065693,N/A,04 | Downtrend
VOYG,2026-08-04,DT SW,21.34951802927525,7.878461773856274,1696687823.6,1717585.9935196,48109583.67848399,-0.5403651115618662,73.95,33.99,2025-06-11,2.835500025950914,2.759869739310906,24.73,6.56,N/A,N/A,-12.16682345562872,0.3356869667549278,0.3356869667549278,0.3356869667549278,N/A,04 | Downtrend
LIFE,2026-08-04,U,19.71090670170828,6.132031787747952,1455628334.82,591741.4033116001,13509456.23760383,-0.1590743356133403,32.4999,27.33,2026-01-29,0.9280841760526997,9.010779940972357,103.85,61.6,-158.8957055214724,N/A,17.37789203084832,0.305890962312477,0.305890962312477,0.305890962312477,N/A,04 | Downtrend
WGS,2026-08-04,DT SW,11.99528440907751,6.984958528061989,2023757632.26,820933.2494502667,55708530.3076951,-0.5552174167495757,170.87,76.0,2021-07-23,2.752727373064108,3.239568050170825,105.26,3.330000000000001,-7380.000000000001,25.42082849186219,3.729746254967892,0.1469736842105263,0.1469736842105263,0.1469736842105263,N/A,04 | Downtrend
BLZE,2026-08-04,UTU,29.31366260423349,7.958123339136818,965021000.0,4403642.298533734,68652783.4341409,0.0,0.0,20.16,2021-11-11,7.114123260959182,2.684824020341676,900,6.959999999999999,60.67415730337078,13.85210436606792,-1.578282828282829,0.1899801587301586,0.1899801587301586,0.1899801587301586,N/A,04 | Downtrend
W,2026-08-04,DT U,23.07692307692308,5.130164595230113,12232618331.7,3214626.749590666,287098315.0059424,-0.08384730788464745,119.98,109.92,2014-10-02,2.346989885738089,4.531813510743362,20.25,2.02,39.15211970074813,5.113492532275758,-4.225201072386053,0.07628275109170302,0.07628275109170302,0.07628275109170302,N/A,04 | Downtrend
IPGP,2026-08-04,DT,7.78669724770642,6.322059305373509,3709011800.8,379427.5666044667,33086083.8079095,-0.3968040046207162,155.82,93.99,2006-12-13,0.8920457950760127,2.187688363814387,48.72,-0.44,114.6875,-4.730424689570369,-9.730848861283636,0.06339823385466548,0.06339823385466548,0.06339823385466548,N/A,04 | Downtrend
TPB,2026-08-04,DT SW,6.938572494404371,5.09654670124705,1612334307.24,392498.1481715332,31564701.07595471,-0.414567733151804,146.9,86.0,2016-05-11,1.957702005980837,1.943537000558328,-11.54,11.19,29.18287937743188,26.47356359247657,-8.206825704828214,0.06906976744186033,0.06906976744186033,0.06906976744186033,N/A,04 | Downtrend
UCTT,2026-08-04,DT,7.771672087024784,10.52429548695109,4037352675.93,1572860.299099833,140251952.8707321,-0.3336569130495077,144.22,96.1,2004-03-25,3.473859336264826,2.038029927399507,37.25,10,-404.8780487804878,19.46251768033946,-1.773518396122498,0.02679500520291356,0.02679500520291356,0.02679500520291356,N/A,04 | Downtrend
QLYS,2026-08-05,CPH,23.19632435117347,5.116030405705073,5571870861.06,825496.0846543333,132954399.3944269,0.0,0.0,198.42,2012-09-28,2.386171587780365,1.963501280512695,17.86,1.96,17.89473684210526,13.72363668645474,4.897746515565982,0.01572422134865437,0.01572422134865437,0.01572422134865437,N/A,04 | Downtrend
APPS,2026-08-05,UTU,25.65720294426919,7.12543187622053,1150864537.5,3876496.7152355,36865483.7618896,-0.1213235294117647,13.6,11.95,1995-05-24,3.203286100201832,5.349248235211327,35.70999999999999,10.66,62.92134831460675,15.23834570830938,-9.42857142857143,0.2832635983263601,0.2832635983263601,0.2832635983263601,N/A,04 | Downtrend
AMPX,2026-08-05,DT U,14.7086031452359,6.884828862164638,1579131480.58,6768519.939882933,73167700.55013451,-0.4881320949432405,24.225,12.4,2022-09-15,4.633414091856412,1.812913645683259,0,16.46,26.1904761904762,172.5743620715688,-6.649395509499135,0.08225806451612905,0.08225806451612905,0.08225806451612905,N/A,04 | Downtrend
PGEN,2026-08-05,UT,7.50382848392035,5.543863487201934,2337970162.91,4747874.8725774,31003622.91793042,0.0,0.0,7.02,2013-08-08,1.326091470702995,3.567236067634994,600,97.54,-86.66666666666669,N/A,17.44604316546763,0.06837606837606836,0.06837606837606836,0.06837606837606836,N/A,04 | Downtrend
RARE,2026-08-05,DT,10.3448275862069,5.324625006918696,2544578812.13,2652601.232160766,68463637.80206937,-0.5282425045552426,60.37,28.48,2014-01-31,2.690568571729961,0.9961534015689744,22.41,17.24,11.00278551532032,21.95275686302328,-25.55523507355063,0.000702247191011196,0.000702247191011196,0.000702247191011196,N/A,04 | Downtrend
ECG,2026-08-05,UTU,8.078730904817855,5.19189084270608,6952851909.76,635836.3319564332,86575474.95918795,-0.1423092838783753,171.577,147.16,2024-10-28,1.245179331917863,2.090857996024505,45.13,14.16,N/A,N/A,1.384959046909895,0.06000135906496329,0.06000135906496329,0.06000135906496329,N/A,04 | Downtrend
KTOS,2026-08-05,DT,13.49527665317138,5.361687184995433,9737105231.49,4876410.872039265,252939431.9326767,-0.5606716417910448,134.0,58.87,1999-11-05,2.597686128672671,1.889116799958776,61.53999999999999,11.57,45.45454545454546,32.28067139643537,2.957522826518444,0.1397995583489042,0.1397995583489042,0.1397995583489042,N/A,04 | Downtrend
METC,2026-08-05,DT,7.5207468879668,8.500222288085382,611062623.96,1794315.249497833,17297199.00515911,-0.820674740484429,57.8,10.365,2017-02-03,2.830675339470833,1.85894794422357,-18.18,6.5,N/A,-22.2964734571375,-21.17743254292722,0.1992281717317896,0.1992281717317896,0.1992281717317896,N/A,04 | Downtrend
INTA,2026-08-05,UT,11.34838316046369,5.309596443824632,2508035431.44,784325.0291897333,25710174.45683946,-0.5304862361718549,77.74,36.5,2021-06-30,1.025112091103029,2.417337500600597,36.67,1.84,-178.9473684210526,17.07121872150745,20.64777327935223,0.1347945205479453,0.1347945205479453,0.1347945205479453,N/A,04 | Downtrend
MTRN,2026-08-05,UTU,10.34346103038311,6.166908850726545,4731338947.5,400593.0758063334,90974687.51561831,-0.1615418074748218,298.87,250.59,1972-06-01,1.922810615030837,2.312276529222414,25,10.5,7.969151670951158,11.85298028087114,-8.541742177117317,0.2154515343788659,0.2154515343788659,0.2154515343788659,N/A,04 | Downtrend
LEU,2026-08-06,DT SW,7.658689974950694,5.535647665237816,3743754746.54,804237.0395669334,150898995.7339437,-0.564889606892838,464.25,202.0,1998-07-23,4.030685927634694,1.274523645051158,73.53,19.21,121.3872832369942,10.97453906935909,8.106706614427273,0.005841584158415847,0.005841584158415847,0.005841584158415847,N/A,01 | Green
ALNT,2026-08-06,UTU,10.72386058981234,5.240038299502083,1585484150.75,287906.3601321333,26847268.08232143,-0.01337792642140478,104.65,103.25,1980-10-21,1.693316711467696,2.406692406096885,31.15,5.46,97.67441860465115,10.6192408064603,3.899721448467974,0.1493462469733657,0.1493462469733657,0.1493462469733657,N/A,01 | Green
NNBR,2026-08-06,UDS,13.33333333333333,6.920879120879117,322065369.6,5456938.107175667,21282058.6179851,-0.05353319057815842,4.67,4.42,1994-03-15,6.607993477975318,2.556315671977062,450,10.68,-6.097560975609747,-0.9642583582363285,9.243697478991608,0.01357466063348434,0.01357466063348434,0.01357466063348434,N/A,01 | Green
AEVA,2026-08-06,DT SW,31.56552779194291,6.791177970423269,1366929914.38,1812190.833863567,35537062.25206455,-0.3350515463917525,38.8,25.8,2021-03-15,2.59977207889134,4.653358287401465,10.87,2.91,-122.6495726495727,160.7605516088592,-10.98502042669088,0.1015503875968993,0.1015503875968993,0.1015503875968993,N/A,01 | Green
