ticker,revised_ticker,first_qualifying_date,rank_that_day,population_that_day,hh_date,hh_price,pivot_kind,pullback_date,resistance_confirmed_date,suggested_resistance,is_valid_flag,resistance_override,status,streak_still_active
TIGR,TIGR,2021-04-29,16.0,77.0,2021-04-28,23.3,HL,2021-05-24,2021-05-26,18.18,,,OK,
TIGR,TIGR,2021-04-29,16.0,77.0,2021-06-04,28.38,HL,2021-06-08,2021-06-10,28.38,,,OK,
TIGR,TIGR,2023-09-05,13.0,24.0,2023-09-06,5.8,HL,2023-09-07,2023-09-11,5.8,,,OK,
TIGR,TIGR,2023-09-05,13.0,24.0,2023-09-06,5.8,LH,2023-09-11,2023-09-13,5.43,,,OK,
TIGR,TIGR,2023-09-05,13.0,24.0,2023-09-06,5.8,LH,2023-09-15,2023-09-19,5.605,,,OK,
TIGR,TIGR,2023-09-05,13.0,24.0,2023-09-06,5.8,LH,2023-09-22,2023-09-26,5.27,,,OK,
TIGR,TIGR,2023-09-05,13.0,24.0,2023-09-06,5.8,HL,2023-09-28,2023-10-02,5.27,,,OK,
TIGR,TIGR,2023-09-11,13.0,32.0,2023-10-11,5.722,LH,2023-10-24,2023-10-26,4.915,,,OK,
TIGR,TIGR,2023-09-19,4.0,26.0,2023-10-11,5.722,HL,2023-11-01,2023-11-03,4.915,,,OK,
TIGR,TIGR,2023-09-25,2.0,19.0,2023-11-06,4.99,HL,2023-11-07,2023-11-09,4.915,,,OK,
TIGR,TIGR,2023-10-11,14.0,18.0,2023-11-06,4.99,HL,2023-11-10,2023-11-14,4.915,,,OK,
TIGR,TIGR,2023-10-11,14.0,18.0,2023-11-15,5.1,HL,2023-11-17,2023-11-21,5.1,,,OK,
TIGR,TIGR,2023-10-11,14.0,18.0,2023-11-15,5.1,LH,2023-11-20,2023-11-22,5.06,,,OK,
TIGR,TIGR,2024-10-01,9.0,96.0,2024-10-07,14.48,HL,2024-10-15,2024-10-17,14.48,,,OK,
TIGR,TIGR,2024-10-01,9.0,96.0,2024-10-07,14.48,LH,2024-10-18,2024-10-22,8.14,,,OK,
TIGR,TIGR,2024-10-01,9.0,96.0,2024-10-07,14.48,LH,2024-10-28,2024-10-30,6.8,,,OK,
TIGR,TIGR,2024-10-01,9.0,96.0,2024-10-07,14.48,HL,2024-10-30,2024-11-01,6.8,,,OK,
TIGR,TIGR,2024-10-08,4.0,102.0,2024-11-07,7.61,LH,2024-11-20,2024-11-22,5.96,,,OK,
TIGR,TIGR,2024-10-14,7.0,84.0,2024-11-07,7.61,HL,2024-11-22,2024-11-26,5.96,,,OK,
TIL,TIL,2024-09-13,1.0,48.0,2024-09-13,92.0,HL,2024-09-20,2024-09-24,92.0,,,OK,
TIL,TIL,2024-09-13,1.0,48.0,2024-09-13,92.0,LH,2024-09-24,2024-09-26,72.8699,,,OK,
TIL,TIL,2024-09-13,1.0,48.0,2024-09-13,92.0,LH,2024-10-14,2024-10-16,45.07,,,OK,
TIL,TIL,2024-09-16,1.0,45.0,2024-09-13,92.0,LH,2024-10-29,2024-10-31,44.4999,,,OK,
TIL,TIL,2024-10-01,1.0,96.0,2024-09-13,92.0,LH,2024-11-13,2024-11-15,37.24,,,OK,
TIL,TIL,2025-06-16,10.0,155.0,2025-06-10,42.79,HL,2025-06-20,2025-06-24,42.79,,,OK,
TIL,TIL,2025-06-16,10.0,155.0,2025-06-10,42.79,LH,2025-06-24,2025-06-26,31.67,,,OK,
TIL,TIL,2025-06-16,10.0,155.0,2025-06-10,42.79,LH,2025-07-03,2025-07-08,30.9,,,OK,
TIL,TIL,2025-06-16,10.0,155.0,2025-06-10,42.79,HL,2025-07-07,2025-07-09,30.9,,,OK,
TIL,TIL,2025-06-16,10.0,155.0,2025-06-10,42.79,LH,2025-07-10,2025-07-14,26.91,,,OK,
TIL,TIL,2025-06-16,10.0,155.0,2025-06-10,42.79,HL,2025-07-16,2025-07-18,26.91,,,OK,
TIN^12,TIN,2008-07-30,14.0,79.0,2008-08-04,16.68,HL,2008-08-08,2008-08-12,16.68,,,OK,
TIN^12,TIN,2008-07-30,14.0,79.0,2008-08-15,18.11,HL,2008-08-20,2008-08-22,18.11,,,OK,
TIN^12,TIN,2008-07-30,14.0,79.0,2008-08-15,18.11,LH,2008-08-22,2008-08-26,16.44,,,OK,
TIN^12,TIN,2008-07-30,14.0,79.0,2008-09-03,18.74,HL,2008-09-05,2008-09-09,18.74,,,OK,
TIN^12,TIN,2009-04-02,12.0,334.0,2009-04-17,7.79,HL,2009-04-20,2009-04-22,7.79,,,OK,
TIN^12,TIN,2009-04-08,14.0,443.0,2009-05-07,13.27,HL,2009-05-14,2009-05-18,13.27,,,OK,
TIN^12,TIN,2009-04-08,14.0,443.0,2009-05-07,13.27,LH,2009-05-20,2009-05-22,12.75,,,OK,
TIN^12,TIN,2009-04-22,16.0,501.0,2009-05-07,13.27,HL,2009-05-26,2009-05-28,12.75,,,OK,
TIN^12,TIN,2009-04-27,7.0,492.0,2009-06-05,15.64,HL,2009-06-08,2009-06-10,15.64,,,OK,
TIN^12,TIN,2009-04-28,6.0,495.0,2009-06-05,15.64,LH,2009-06-10,2009-06-12,14.5,,,OK,
TIN^12,TIN,2009-07-22,16.0,46.0,2009-07-30,16.3,HL,2009-08-03,2009-08-05,16.3,,,OK,
TIN^12,TIN,2009-07-22,16.0,46.0,2009-08-28,17.33,HL,2009-09-02,2009-09-04,17.14,,,OK,
TIOG,TIOG,,,,,,,,,,,,no_pivot_yet,False
TIOG,TIOG,,,,,,,,,,,,no_pivot_yet,False
TIOG,TIOG,,,,,,,,,,,,no_pivot_yet,False
TITN,TITN,2008-06-02,16.0,53.0,2008-05-27,26.6,HL,2008-06-04,2008-06-06,26.6,,,OK,
TITN,TITN,2008-06-02,16.0,53.0,2008-06-25,34.49,HL,2008-06-26,2008-06-30,34.49,,,OK,
TITN,TITN,2008-06-02,16.0,53.0,2008-06-25,34.49,LH,2008-06-30,2008-07-02,32.07,,,OK,
TITN,TITN,2008-06-02,16.0,53.0,2008-06-25,34.49,LH,2008-07-10,2008-07-14,28.0,,,OK,
TITN,TITN,2008-06-02,16.0,53.0,2008-06-25,34.49,HL,2008-07-15,2008-07-17,28.0,,,OK,
TITN,TITN,2008-06-23,16.0,48.0,2008-07-24,29.8,HL,2008-07-28,2008-07-30,28.0,,,OK,
TITN,TITN,2008-06-23,16.0,48.0,2008-07-24,29.8,LH,2008-07-31,2008-08-04,28.98,,,OK,
TITN,TITN,2008-07-07,13.0,62.0,2008-07-24,29.8,LH,2008-08-14,2008-08-18,24.74,,,OK,
TITN,TITN,2012-04-18,3.0,12.0,2012-04-13,36.92,HL,2012-04-18,2012-04-20,36.92,,,OK,
TITN,TITN,2012-04-18,3.0,12.0,2012-04-13,36.92,LH,2012-05-03,2012-05-07,36.7,,,OK,
TITN,TITN,2012-04-18,3.0,12.0,2012-04-13,36.92,HL,2012-05-09,2012-05-11,36.7,,,OK,
TITN,TITN,2012-04-18,3.0,12.0,2012-04-13,36.92,LH,2012-05-10,2012-05-14,34.6347,,,OK,
TITN,TITN,2012-04-18,3.0,12.0,2012-04-13,36.92,LH,2012-05-22,2012-05-24,34.15,,,OK,
TITN,TITN,2012-04-18,3.0,12.0,2012-04-13,36.92,HL,2012-05-25,2012-05-30,34.15,,,OK,
TITN,TITN,2012-04-18,3.0,12.0,2012-04-13,36.92,LH,2012-05-29,2012-05-31,34.1,,,OK,
TITN,TITN,2012-04-24,3.0,10.0,2012-04-13,36.92,LH,2012-06-06,2012-06-08,33.32,,,OK,
TITN,TITN,2012-07-18,13.0,22.0,2012-07-05,32.65,LH,2012-07-16,2012-07-18,32.0,,,OK,
TITN,TITN,2012-07-18,13.0,22.0,2012-07-05,32.65,LH,2012-07-30,2012-08-01,29.57,,,OK,
TIVO.1^16,TIVO,,,,,,,,,,,,no_pivot_yet,False
TIVO.1^16,TIVO,,,,,,,,,,,,no_pivot_yet,False
TIVO.1^16,TIVO,,,,,,,,,,,,no_pivot_yet,False
TIVO.1^16,TIVO,,,,,,,,,,,,no_pivot_yet,False
TIVO.1^16,TIVO,,,,,,,,,,,,no_pivot_yet,False
TIVO.1^16,TIVO,,,,,,,,,,,,no_pivot_yet,False
TIVO.1^16,TIVO,,,,,,,,,,,,no_pivot_yet,False
TIVO.1^16,TIVO,,,,,,,,,,,,no_pivot_yet,False
TIVO.1^16,TIVO,,,,,,,,,,,,no_pivot_yet,False
TIVO.1^16,TIVO,2009-06-19,13.0,144.0,2009-06-11,11.62,HL,2009-06-17,2009-06-19,11.62,,,OK,
TIVO.1^16,TIVO,2009-06-19,13.0,144.0,2009-06-11,11.62,LH,2009-06-26,2009-06-30,11.08,,,OK,
TIVO.1^16,TIVO,2009-06-19,13.0,144.0,2009-06-11,11.62,LH,2009-07-20,2009-07-22,10.11,,,OK,
TIVO.1^16,TIVO,2009-06-19,13.0,144.0,2009-06-11,11.62,HL,2009-07-21,2009-07-23,10.11,,,OK,
TIVO.1^16,TIVO,2009-06-19,13.0,144.0,2009-07-28,10.74,HL,2009-07-29,2009-07-31,10.74,,,OK,
TIVO.1^16,TIVO,2009-06-26,5.0,36.0,2009-08-04,10.99,HL,2009-08-06,2009-08-10,10.99,,,OK,
TIVO.1^16,TIVO,2009-06-29,6.0,32.0,2009-08-04,10.99,LH,2009-08-11,2009-08-13,10.94,,,OK,
TIVO.1^16,TIVO,2010-03-08,2.0,12.0,2010-03-05,17.98,HL,2010-03-09,2010-03-11,17.98,,,OK,
TIVO.1^16,TIVO,2010-03-08,2.0,12.0,2010-03-05,17.98,LH,2010-03-15,2010-03-17,17.01,,,OK,
TIVO.1^16,TIVO,2010-03-08,2.0,12.0,2010-04-07,18.69,HL,2010-04-08,2010-04-12,18.69,,,OK,
TIVO.1^16,TIVO,2010-03-08,2.0,12.0,2010-04-07,18.69,LH,2010-04-16,2010-04-20,18.51,,,OK,
TIVO.1^16,TIVO,2010-03-08,2.0,12.0,2010-04-07,18.69,HL,2010-04-19,2010-04-21,18.51,,,OK,
TIVO.1^16,TIVO,2010-09-23,15.0,15.0,2010-09-13,10.29,HL,2010-09-23,2010-09-27,10.29,,,OK,
TIVO.1^16,TIVO,2010-09-23,15.0,15.0,2010-09-13,10.29,HL,2010-10-04,2010-10-06,10.29,,,OK,
TIVO.1^16,TIVO,2010-09-23,15.0,15.0,2010-10-06,11.2,HL,2010-10-19,2010-10-21,11.2,,,OK,
TIVO.1^16,TIVO,2010-09-23,15.0,15.0,2010-10-27,11.5,HL,2010-11-03,2010-11-05,11.5,,,OK,
TIVO.1^16,TIVO,2011-05-03,16.0,28.0,2011-04-20,12.65,HL,2011-05-04,2011-05-06,12.65,,,OK,
TIVO.1^16,TIVO,2011-05-03,16.0,28.0,2011-04-20,12.65,LH,2011-05-11,2011-05-13,9.9,,,OK,
TIVO.1^16,TIVO,2011-05-03,16.0,28.0,2011-04-20,12.65,HL,2011-05-17,2011-05-19,9.9,,,OK,
TIVO.1^16,TIVO,2011-05-03,16.0,28.0,2011-04-20,12.65,HL,2011-05-23,2011-05-25,9.9,,,OK,
TIVO.1^16,TIVO,2011-05-10,14.0,27.0,2011-06-02,10.88,HL,2011-06-17,2011-06-21,10.88,,,OK,
TIVO.1^16,TIVO,2011-05-10,14.0,27.0,2011-06-02,10.88,LH,2011-06-22,2011-06-24,10.33,,,OK,
TIVO.1^16,TIVO,2011-09-08,8.0,23.0,2011-09-01,11.18,HL,2011-09-06,2011-09-08,11.18,,,OK,
TIVO.1^16,TIVO,2011-09-08,8.0,23.0,2011-09-07,11.33,LH,2011-09-16,2011-09-20,11.22,,,OK,
TIVO.1^16,TIVO,2011-09-08,8.0,23.0,2011-09-07,11.33,LH,2011-10-14,2011-10-18,10.75,,,OK,
TIVO.1^16,TIVO,2011-09-09,5.0,26.0,2011-09-07,11.33,HL,2011-10-20,2011-10-24,10.75,,,OK,
TIVO^20,TIVO,2016-01-07,5.0,35.0,2015-12-30,8.895,LH,2016-01-14,2016-01-19,8.18,,,OK,
TIVO^20,TIVO,2016-01-07,5.0,35.0,2015-12-30,8.895,LH,2016-02-01,2016-02-03,8.15,,,OK,
TIVO^20,TIVO,2016-01-07,5.0,35.0,2015-12-30,8.895,HL,2016-02-03,2016-02-05,8.15,,,OK,
TJGC,TJGC,,,,,,,,,,,,no_pivot_yet,False
TJGC,TJGC,,,,,,,,,,,,no_pivot_yet,True
TK,TK,2009-06-23,13.0,90.0,2009-06-11,23.83,HL,2009-06-23,2009-06-25,23.83,,,OK,
TK,TK,2009-06-23,13.0,90.0,2009-06-11,23.83,LH,2009-06-29,2009-07-01,22.01,,,OK,
TK,TK,2009-06-23,13.0,90.0,2009-06-11,23.83,LH,2009-07-15,2009-07-17,19.59,,,OK,
TK,TK,2009-06-23,13.0,90.0,2009-06-11,23.83,HL,2009-07-21,2009-07-23,19.59,,,OK,
TK,TK,2009-06-23,13.0,90.0,2009-06-11,23.83,LH,2009-07-23,2009-07-27,19.05,,,OK,
TK,TK,2009-06-26,8.0,36.0,2009-08-05,19.1,HL,2009-08-06,2009-08-10,19.05,,,OK,
TK,TK,2009-06-29,10.0,32.0,2009-08-05,19.1,LH,2009-08-11,2009-08-13,18.82,,,OK,
TK,TK,2016-08-31,16.0,28.0,2016-09-08,8.22,HL,2016-09-16,2016-09-20,8.22,,,OK,
TK,TK,2016-08-31,16.0,28.0,2016-09-08,8.22,LH,2016-09-19,2016-09-21,7.34,,,OK,
TK,TK,2016-08-31,16.0,28.0,2016-09-08,8.22,LH,2016-09-23,2016-09-27,7.445,,,OK,
TK,TK,2016-08-31,16.0,28.0,2016-09-08,8.22,HL,2016-09-27,2016-09-29,7.445,,,OK,
TK,TK,2016-09-12,13.0,19.0,2016-10-10,8.84,HL,2016-10-17,2016-10-19,8.84,,,OK,
TK,TK,2016-09-12,13.0,19.0,2016-10-10,8.84,LH,2016-10-19,2016-10-21,8.35,,,OK,
TK,TK,2017-01-30,10.0,25.0,2017-01-26,11.77,HL,2017-02-02,2017-02-06,11.77,,,OK,
TK,TK,2017-01-30,10.0,25.0,2017-01-26,11.77,LH,2017-02-06,2017-02-08,10.26,,,OK,
TK,TK,2017-01-30,10.0,25.0,2017-02-15,10.75,HL,2017-02-17,2017-02-22,10.75,,,OK,
TK,TK,2017-01-30,10.0,25.0,2017-02-22,11.15,LH,2017-03-07,2017-03-09,10.26,,,OK,
TK,TK,2017-02-06,10.0,16.0,2017-02-22,11.15,LH,2017-03-21,2017-03-23,9.32,,,OK,
TK,TK,2017-02-07,10.0,14.0,2017-02-22,11.15,HL,2017-03-22,2017-03-24,9.32,,,OK,
TK,TK,2017-07-17,11.0,22.0,2017-08-03,10.25,HL,2017-08-04,2017-08-08,10.25,,,OK,
TK,TK,2017-07-17,11.0,22.0,2017-08-03,10.25,HL,2017-08-11,2017-08-15,10.25,,,OK,
TK,TK,2017-07-17,11.0,22.0,2017-08-03,10.25,HL,2017-08-21,2017-08-23,10.25,,,OK,
TK,TK,2017-07-17,11.0,22.0,2017-08-03,10.25,LH,2017-08-28,2017-08-30,9.58,,,OK,
TK,TK,2017-08-10,4.0,29.0,2017-08-03,10.25,LH,2017-09-11,2017-09-13,9.26,,,OK,
TK,TK,2017-08-10,4.0,29.0,2017-08-03,10.25,HL,2017-09-12,2017-09-14,9.26,,,OK,
TK,TK,2017-08-10,4.0,29.0,2017-08-03,10.25,LH,2017-09-20,2017-09-22,9.17,,,OK,
TKC,TKC,2007-11-23,15.0,28.0,2007-11-14,28.0,HL,2007-11-21,2007-11-26,28.0,,,OK,
TKC,TKC,2007-11-23,15.0,28.0,2007-12-06,30.0,HL,2007-12-11,2007-12-13,30.0,,,OK,
TKC,TKC,2007-11-23,15.0,28.0,2007-12-06,30.0,HL,2007-12-17,2007-12-19,30.0,,,OK,
TKC,TKC,2007-11-23,15.0,28.0,2007-12-06,30.0,LH,2007-12-21,2007-12-26,28.23,,,OK,
TKC,TKC,2007-11-23,15.0,28.0,2007-12-06,30.0,HL,2007-12-27,2007-12-31,28.23,,,OK,
TKC,TKC,2007-11-23,15.0,28.0,2007-12-06,30.0,LH,2007-12-31,2008-01-03,27.99,,,OK,
TKO,TKO,,,,,,,,,,,,no_pivot_yet,False
TKO,TKO,,,,,,,,,,,,no_pivot_yet,False
TKO,TKO,,,,,,,,,,,,no_pivot_yet,False
TKO,TKO,,,,,,,,,,,,no_pivot_yet,False
TKO,TKO,,,,,,,,,,,,no_pivot_yet,False
TLAB^13,TLAB,2010-06-01,13.0,13.0,2010-05-26,9.24,LH,2010-06-15,2010-06-17,7.13,,,OK,
TLAB^13,TLAB,2010-06-01,13.0,13.0,2010-05-26,9.24,HL,2010-06-17,2010-06-21,7.13,,,OK,
TLAB^13,TLAB,2010-06-01,13.0,13.0,2010-06-21,7.14,LH,2010-06-28,2010-06-30,6.96,,,OK,
TLAB^13,TLAB,2012-12-31,8.0,9.0,2012-12-03,3.63,LH,2013-01-28,2013-01-30,2.3382,,,OK,
TLAB^13,TLAB,2012-12-31,8.0,9.0,2012-12-03,3.63,LH,2013-02-08,2013-02-12,2.26,,,OK,
TLAB^13,TLAB,2012-12-31,8.0,9.0,2012-12-03,3.63,HL,2013-02-12,2013-02-14,2.26,,,OK,
TLB^12,TLB,2008-04-04,1.0,77.0,2008-04-07,14.6,LH,2008-04-25,2008-04-29,8.39,,,OK,
TLB^12,TLB,2008-04-04,1.0,77.0,2008-04-07,14.6,HL,2008-05-13,2008-05-15,8.39,,,OK,
TLB^12,TLB,2008-04-04,1.0,77.0,2008-04-07,14.6,LH,2008-05-14,2008-05-16,7.94,,,OK,
TLB^12,TLB,2008-04-15,9.0,71.0,2008-05-21,8.6,LH,2008-05-28,2008-05-30,8.08,,,OK,
TLB^12,TLB,2008-06-12,8.0,65.0,2008-06-25,13.77,HL,2008-07-01,2008-07-03,13.77,,,OK,
TLB^12,TLB,2008-06-12,8.0,65.0,2008-06-25,13.77,LH,2008-07-03,2008-07-08,12.62,,,OK,
TLB^12,TLB,2008-06-12,8.0,65.0,2008-07-18,12.75,HL,2008-07-22,2008-07-24,12.62,,,OK,
TLB^12,TLB,2008-06-23,7.0,48.0,2008-07-30,15.67,HL,2008-08-04,2008-08-06,15.67,,,OK,
TLB^12,TLB,2008-06-23,7.0,48.0,2008-07-30,15.67,LH,2008-08-05,2008-08-07,15.29,,,OK,
TLB^12,TLB,2008-07-07,2.0,62.0,2008-07-30,15.67,LH,2008-08-15,2008-08-19,12.7,,,OK,
TLB^12,TLB,2008-09-17,7.0,178.0,2008-09-10,15.88,HL,2008-09-16,2008-09-18,15.88,,,OK,
TLB^12,TLB,2008-09-17,7.0,178.0,2008-09-19,17.97,LH,2008-10-02,2008-10-06,14.14,,,OK,
TLB^12,TLB,2008-09-17,7.0,178.0,2008-09-19,17.97,LH,2008-10-14,2008-10-16,11.01,,,OK,
TLB^12,TLB,2008-09-17,7.0,178.0,2008-09-19,17.97,LH,2008-10-17,2008-10-21,10.68,,,OK,
TLB^12,TLB,2008-09-17,7.0,178.0,2008-09-19,17.97,LH,2008-10-24,2008-10-28,9.49,,,OK,
TLB^12,TLB,2008-09-22,14.0,287.0,2008-09-19,17.97,LH,2008-10-30,2008-11-03,10.59,,,OK,
TLB^12,TLB,2009-10-16,8.0,41.0,2009-10-14,12.0,LH,2009-11-25,2009-11-30,7.4,,,OK,
TLB^12,TLB,2010-01-21,16.0,60.0,2010-01-11,11.35,HL,2010-01-19,2010-01-21,11.35,,,OK,
TLB^12,TLB,2010-01-21,16.0,60.0,2010-01-21,11.48,HL,2010-01-27,2010-01-29,11.48,,,OK,
TLB^12,TLB,2010-01-21,16.0,60.0,2010-02-02,13.43,LH,2010-03-02,2010-03-04,11.5,,,OK,
TLB^12,TLB,2010-01-21,16.0,60.0,2010-02-02,13.43,HL,2010-03-03,2010-03-05,11.5,,,OK,
TLB^12,TLB,2010-02-11,15.0,17.0,2010-03-17,11.95,HL,2010-03-24,2010-03-26,11.95,,,OK,
TLB^12,TLB,2010-04-15,15.0,29.0,2010-04-26,17.3299,HL,2010-04-30,2010-05-04,17.3299,,,OK,
TLB^12,TLB,2010-04-15,15.0,29.0,2010-05-04,17.79,LH,2010-05-13,2010-05-17,17.49,,,OK,
TLB^12,TLB,2010-04-15,15.0,29.0,2010-05-04,17.79,LH,2010-05-24,2010-05-26,15.47,,,OK,
TLB^12,TLB,2010-09-17,7.0,9.0,2010-09-03,11.97,LH,2010-09-15,2010-09-17,11.91,,,OK,
TLB^12,TLB,2010-09-17,7.0,9.0,2010-09-03,11.97,HL,2010-09-17,2010-09-21,11.91,,,OK,
TLB^12,TLB,2010-09-17,7.0,9.0,2010-09-03,11.97,HL,2010-09-23,2010-09-27,11.91,,,OK,
TLB^12,TLB,2010-09-17,7.0,9.0,2010-09-30,13.43,LH,2010-10-08,2010-10-12,11.05,,,OK,
TLB^12,TLB,2010-09-17,7.0,9.0,2010-09-30,13.43,LH,2010-10-15,2010-10-19,10.98,,,OK,
TLB^12,TLB,2010-09-17,7.0,9.0,2010-09-30,13.43,LH,2010-10-26,2010-10-28,9.89,,,OK,
TLB^12,TLB,2010-09-17,7.0,9.0,2010-09-30,13.43,HL,2010-10-28,2010-11-01,9.89,,,OK,
TLB^12,TLB,2010-10-05,16.0,16.0,2010-11-05,10.69,HL,2010-11-16,2010-11-18,10.69,,,OK,
TLB^12,TLB,2010-12-07,13.0,13.0,2010-12-01,11.84,LH,2010-12-13,2010-12-15,8.94,,,OK,
TLB^12,TLB,2010-12-07,13.0,13.0,2010-12-01,11.84,HL,2010-12-21,2010-12-23,8.94,,,OK,
TLB^12,TLB,2010-12-07,13.0,13.0,2010-12-01,11.84,LH,2010-12-27,2010-12-29,8.66,,,OK,
TLB^12,TLB,2010-12-07,13.0,13.0,2010-12-01,11.84,LH,2011-01-19,2011-01-21,6.58,,,OK,
TLB^12,TLB,2011-04-18,15.0,25.0,2011-04-11,6.78,LH,2011-05-13,2011-05-17,5.4,,,OK,
TLB^12,TLB,2011-04-18,15.0,25.0,2011-04-11,6.78,LH,2011-05-31,2011-06-02,4.8,,,OK,
TLB^12,TLB,2011-08-02,12.0,30.0,2011-08-02,4.38,LH,2011-08-11,2011-08-15,3.63,,,OK,
TLB^12,TLB,2011-08-02,12.0,30.0,2011-08-02,4.38,HL,2011-08-19,2011-08-23,3.63,,,OK,
TLB^12,TLB,2011-08-02,12.0,30.0,2011-08-02,4.38,LH,2011-08-25,2011-08-29,3.0,,,OK,
TLB^12,TLB,2011-08-02,12.0,30.0,2011-08-31,3.03,HL,2011-09-12,2011-09-14,3.0,,,OK,
TLEO^12,TLEO,2011-10-13,16.0,34.0,2011-10-18,29.73,HL,2011-10-20,2011-10-24,29.73,,,OK,
TLEO^12,TLEO,2011-10-13,16.0,34.0,2011-10-28,34.07,HL,2011-11-02,2011-11-04,34.07,,,OK,
TLEO^12,TLEO,2011-10-13,16.0,34.0,2011-11-04,34.12,HL,2011-11-10,2011-11-14,34.12,,,OK,
TLEO^12,TLEO,2011-12-22,15.0,22.0,2011-12-09,42.79,LH,2012-01-03,2012-01-05,40.04,,,OK,
TLEO^12,TLEO,2011-12-22,15.0,22.0,2011-12-09,42.79,LH,2012-01-19,2012-01-23,38.8496,,,OK,
TLEO^12,TLEO,2011-12-22,15.0,22.0,2011-12-09,42.79,LH,2012-01-26,2012-01-30,37.15,,,OK,
TLEO^12,TLEO,2011-12-22,15.0,22.0,2011-12-09,42.79,HL,2012-01-30,2012-02-01,37.15,,,OK,
TLPH,TLPH,,,,,,,,,,,,no_pivot_yet,False
TLRA^20,TLRA,2019-09-05,14.0,21.0,2019-08-29,10.48,HL,2019-09-03,2019-09-05,10.48,,,OK,
TLRA^20,TLRA,2019-09-05,14.0,21.0,2019-09-04,10.66,LH,2019-10-09,2019-10-11,7.52,,,OK,
TLRA^20,TLRA,2019-09-05,14.0,21.0,2019-09-04,10.66,HL,2019-10-11,2019-10-15,7.52,,,OK,
TLRA^20,TLRA,2019-09-09,7.0,30.0,2019-10-17,7.59,HL,2019-10-18,2019-10-22,7.59,,,OK,
TLRDQ^20,TLRDQ,,,,,,,,,,,,no_daily_bars,False
TLRDQ^20,TLRDQ,,,,,,,,,,,,no_daily_bars,False
TLRDQ^20,TLRDQ,,,,,,,,,,,,no_daily_bars,False
TLRDQ^20,TLRDQ,,,,,,,,,,,,no_daily_bars,False
TLRDQ^20,TLRDQ,,,,,,,,,,,,no_daily_bars,False
TLRDQ^20,TLRDQ,,,,,,,,,,,,no_daily_bars,False
TLRDQ^20,TLRDQ,,,,,,,,,,,,no_daily_bars,False
TLRDQ^20,TLRDQ,,,,,,,,,,,,no_daily_bars,False
TLRY,TLRY,2022-10-31,13.0,85.0,2022-10-31,41.9,HL,2022-11-03,2022-11-07,41.9,,,OK,
TLRY,TLRY,2022-10-31,13.0,85.0,2022-10-31,41.9,LH,2022-11-04,2022-11-08,39.65,,,OK,
TLRY,TLRY,2022-10-31,13.0,85.0,2022-10-31,41.9,HL,2022-11-09,2022-11-11,39.65,,,OK,
TLRY,TLRY,2022-10-31,13.0,85.0,2022-11-15,44.4,HL,2022-11-22,2022-11-25,44.4,,,OK,
TLRY,TLRY,2022-10-31,13.0,85.0,2022-11-15,44.4,LH,2022-11-28,2022-11-30,38.8,,,OK,
TLRY,TLRY,2023-08-08,6.0,86.0,2023-08-08,30.8,HL,2023-08-16,2023-08-18,30.8,,,OK,
TLRY,TLRY,2023-08-08,6.0,86.0,2023-08-08,30.8,LH,2023-08-18,2023-08-22,28.2,,,OK,
TLRY,TLRY,2023-08-08,6.0,86.0,2023-09-05,34.0,HL,2023-09-07,2023-09-11,34.0,,,OK,
TLRY,TLRY,2023-08-08,6.0,86.0,2023-09-05,34.0,LH,2023-09-11,2023-09-13,33.7,,,OK,
TLRY,TLRY,2023-08-08,6.0,86.0,2023-09-05,34.0,LH,2023-09-15,2023-09-19,32.2,,,OK,
TLRY,TLRY,2023-08-14,9.0,64.0,2023-09-05,34.0,LH,2023-09-26,2023-09-28,26.25,,,OK,
TLRY,TLRY,2023-09-06,10.0,22.0,2023-09-05,34.0,LH,2023-10-10,2023-10-12,21.8,,,OK,
TLRY,TLRY,2023-09-14,16.0,27.0,2023-09-05,34.0,LH,2023-10-24,2023-10-26,19.5,,,OK,
TLRY,TLRY,2024-04-03,16.0,77.0,2024-04-04,29.7,HL,2024-04-22,2024-04-24,29.7,,,OK,
TLRY,TLRY,2024-04-03,16.0,77.0,2024-04-04,29.7,LH,2024-04-23,2024-04-25,18.7,,,OK,
TLRY,TLRY,2024-04-03,16.0,77.0,2024-04-04,29.7,LH,2024-04-30,2024-05-02,25.15,,,OK,
TLRY,TLRY,2024-04-03,16.0,77.0,2024-04-04,29.7,HL,2024-05-09,2024-05-13,25.15,,,OK,
TLRY,TLRY,2024-04-03,16.0,77.0,2024-04-04,29.7,LH,2024-05-14,2024-05-16,23.1,,,OK,
TLRY,TLRY,2025-08-18,16.0,167.0,2025-08-14,13.7,HL,2025-08-20,2025-08-22,13.7,,,OK,
TLRY,TLRY,2025-08-18,16.0,167.0,2025-08-26,15.5,HL,2025-09-11,2025-09-15,15.5,,,OK,
TLRY,TLRY,2025-08-18,16.0,167.0,2025-08-26,15.5,LH,2025-09-18,2025-09-22,12.9,,,OK,
TLRY,TLRY,2025-08-18,16.0,167.0,2025-08-26,15.5,HL,2025-09-22,2025-09-24,12.9,,,OK,
TLRY,TLRY,2025-08-26,13.0,160.0,2025-10-02,18.8,HL,2025-10-06,2025-10-08,18.8,,,OK,
TLS,TLS,2025-09-02,10.0,119.0,2025-09-11,7.06,HL,2025-09-15,2025-09-17,7.06,,,OK,
