date,ticker,adr14,adv30,mktcap,ret_1m,ret_3m,ret_6m,sma10_rising_diff,sma20_rising_diff,qualifies_1m,qualifies_3m,qualifies_6m
2022-02-07,MGI^23,7.89,22964263.22,814.78,0.17,0.69,-0.13,0.65,0.96,True,True,False
2022-02-07,MUR,5.49,56074248.96,5229.99,0.09,0.19,0.61,1.5,4.47,False,True,False
2022-02-07,NBR,7.41,13975733.59,957.88,0.2,0.13,0.46,5.59,19.33,True,False,False
2022-02-07,NEX^23,6.42,18446279.69,1547.2,0.23,0.43,0.71,0.64,1.85,True,True,True
2022-02-07,OVV,5.52,121443154.86,10720.13,0.05,0.11,0.64,0.83,5.33,False,False,True
2022-02-07,PBF,6.12,50487251.54,2199.34,0.32,0.35,1.11,0.19,4.1,True,True,True
2022-02-07,PR,7.96,57622550.98,2271.45,0.1,0.02,0.66,0.75,1.3,False,False,True
2022-02-07,ROCC^23,7.89,10652447.72,1447.45,0.02,0.04,1.01,1.52,3.4,False,False,True
2022-02-07,SM,7.51,70172332.13,4411.23,0.02,-0.03,0.95,0.65,3.67,False,False,True
2022-02-07,SRRA^22,9.93,54195732.95,578.85,0.56,0.48,0.82,8.68,1.93,True,True,True
2022-02-07,WLL^22,5.84,34929011.72,3068.41,0.09,0.16,0.72,1.9,8.53,False,False,True
2022-02-07,XP,5.01,102027795.54,17950.32,0.2,-0.02,-0.34,2.71,1.66,True,False,False
2022-02-08,AA,5.39,437758496.29,12015.76,0.16,0.42,0.72,0.86,3.65,False,True,True
2022-02-08,AMR,6.83,21527854.02,1408.91,0.25,0.27,1.34,4.41,10.86,True,True,True
2022-02-08,ANF,5.29,68886894.29,2246.91,0.25,-0.12,0.1,3.83,2.14,True,False,False
2022-02-08,APA,5.83,291596510.87,12529.33,0.11,0.09,0.84,1.83,6.08,False,False,True
2022-02-08,ARCH^25,5.62,47839864.43,1605.88,0.13,0.14,0.67,5.28,9.06,False,False,True
2022-02-08,BCC,5.02,29841040.65,3015.49,0.17,0.22,0.63,5.47,4.85,False,True,True
2022-02-08,BCRX,5.56,66195966.69,2702.76,0.39,0.4,0.02,0.3,2.09,True,True,False
2022-02-08,BLND,6.02,12942378.7,1912.07,0.31,-0.43,-0.55,0.97,0.31,True,False,False
2022-02-08,CF,5.25,238017921.61,16101.49,0.06,0.22,0.6,4.52,0.99,False,True,False
2022-02-08,DAVE,18.12,11736571.62,3754.19,0.3,0.16,0.17,4.61,0.12,True,False,False
2022-02-08,DJT,10.78,594994705.91,3034.92,0.5,0.46,,4.75,22.82,True,True,False
2022-02-08,DVN,5.78,604884182.43,35792.99,0.06,0.18,0.98,2.77,7.15,False,False,True
2022-02-08,EDVA,11.19,28688134.71,129.82,3.81,1.45,0.51,0.98,2.43,True,True,False
2022-02-08,ERF^24,5.2,29870245.94,3087.18,0.01,0.09,0.99,0.24,1.23,False,False,True
2022-02-08,EXPRQ^25,5.93,10015097.98,229.73,0.37,-0.08,-0.26,0.2,0.08,True,False,False
2022-02-08,EXTN^22,5.7,13320241.38,182.13,0.68,0.29,0.29,1.79,1.44,True,True,False
2022-02-08,GKOS,5.11,26370543.98,2538.63,0.22,-0.02,0.02,0.86,7.27,True,False,False
2022-02-08,KOS,8.47,45760488.9,2109.46,0.04,0.2,1.05,0.02,0.85,False,False,True
2022-02-08,KYNB,5.56,13081104.21,1351.57,0.15,0.22,0.2,0.99,0.1,False,True,False
2022-02-08,LKNCY,8.38,21285086.04,2923.85,0.32,-0.18,-0.16,1.1,0.24,True,False,False
2022-02-08,MGI^23,7.67,22940481.94,814.78,0.18,0.59,-0.09,0.46,1.03,False,True,False
2022-02-08,NEX^23,6.34,18728437.84,1547.2,0.2,0.4,0.71,0.65,1.84,True,True,True
2022-02-08,PBF,5.91,51771444.25,2199.34,0.23,0.31,1.11,0.38,4.06,True,True,True
2022-02-08,ROCC^23,8.13,10569166.89,1447.45,-0.06,0.0,0.87,1.04,3.46,False,False,True
2022-02-08,RUM,7.67,84322715.47,478.88,0.38,0.68,0.68,0.28,0.84,True,True,True
2022-02-08,SENS,7.02,31378910.63,1433.52,0.34,-0.04,0.23,0.21,0.04,True,False,False
2022-02-08,SM,7.74,70814296.88,4411.23,-0.03,-0.11,0.85,0.35,3.8,False,False,True
2022-02-08,SRRA^22,10.09,54546671.99,578.85,0.51,0.38,0.65,9.47,2.58,True,True,True
2022-02-08,VET,5.16,34090246.66,2669.76,0.11,0.32,1.18,0.68,3.2,False,True,True
2022-02-08,VRN^25,5.46,43728260.98,3848.81,0.02,0.28,0.8,0.07,1.28,False,True,True
2022-02-09,AA,5.16,450477925.83,12015.76,0.17,0.48,0.66,2.12,3.41,False,True,True
2022-02-09,AMR,6.28,22145143.52,1408.91,0.29,0.36,1.25,6.5,10.72,True,True,True
2022-02-09,APA,5.63,293771261.96,12529.33,0.13,0.1,0.78,1.74,5.82,False,False,True
2022-02-09,ARCH^25,5.22,50291218.92,1605.88,0.18,0.22,0.67,6.77,8.85,False,True,True
2022-02-09,BBBYQ^23,8.16,132542901.92,1636.16,0.27,-0.22,-0.42,2.0,0.17,True,False,False
2022-02-09,BCRX,5.28,67750799.96,2702.76,0.44,0.44,0.09,0.71,1.91,True,True,False
2022-02-09,BLND,5.39,13185432.15,1912.07,0.4,-0.39,-0.46,1.23,0.46,True,False,False
2022-02-09,BROS,8.97,106538988.19,9242.78,0.28,-0.14,,9.93,0.21,True,False,False
2022-02-09,DAVE,20.01,11733167.09,3754.19,0.8,0.04,0.06,4.23,0.65,True,False,False
2022-02-09,DJT,10.73,607437296.21,3034.92,0.56,0.4,,5.6,23.13,True,True,False
2022-02-09,DVN,5.45,608109286.28,35792.99,0.08,0.2,0.98,2.61,6.83,False,True,True
2022-02-09,EDVA,11.41,29322218.62,129.82,3.9,1.56,0.45,0.89,2.56,True,True,False
2022-02-09,EXPRQ^25,5.77,10045311.65,229.73,0.46,0.0,-0.29,0.36,0.14,True,False,False
2022-02-09,EXTN^22,5.66,13462432.15,182.13,0.66,0.26,0.42,1.75,1.53,True,True,False
2022-02-09,FANG,5.14,332854755.9,23879.61,0.06,0.12,0.68,4.64,15.82,False,False,True
2022-02-09,KOS,8.14,46063482.44,2109.46,0.01,0.25,1.01,0.05,0.79,False,True,True
2022-02-09,KPTI,8.85,21378093.7,726.94,0.29,0.1,0.64,0.86,1.67,True,False,True
2022-02-09,KYNB,5.34,13382393.57,1351.57,0.25,0.39,0.29,1.18,0.22,True,True,False
2022-02-09,LKNCY,7.59,21849212.96,2923.85,0.44,-0.15,-0.08,1.49,0.61,True,False,False
2022-02-09,MGI^23,6.91,23175806.81,814.78,0.19,0.48,-0.08,0.35,1.05,False,True,False
2022-02-09,NBR,7.4,14924802.82,957.88,0.27,0.13,0.47,5.51,19.96,True,False,False
2022-02-09,NEX^23,6.14,19333673.13,1547.2,0.2,0.48,0.77,0.68,1.8,False,True,True
2022-02-09,OVV,5.42,124194669.7,10720.13,0.07,0.1,0.63,1.09,4.91,False,False,True
2022-02-09,PBF,5.67,53093884.03,2199.34,0.22,0.29,1.16,0.9,3.94,False,True,True
2022-02-09,PR,7.71,59828925.08,2271.45,0.12,0.0,0.57,0.44,1.32,False,False,True
2022-02-09,ROCC^23,7.64,10554096.48,1447.45,0.05,0.03,0.79,0.87,3.27,False,False,True
2022-02-09,RUM,10.22,91888927.48,478.88,0.21,0.44,0.45,0.63,0.91,False,True,False
2022-02-09,SENS,7.2,32526843.93,1433.52,0.38,-0.04,0.24,0.4,0.09,True,False,False
2022-02-09,SM,7.18,71539832.24,4411.23,0.06,-0.06,0.88,0.48,3.62,False,False,True
2022-02-09,SRRA^22,9.96,55003495.46,578.85,0.62,0.49,0.73,9.42,3.19,True,True,True
2022-02-09,VRN^25,5.22,43916410.73,3848.81,0.06,0.35,0.82,0.07,1.21,False,True,True
2022-02-10,AA,5.16,469615806.29,12015.76,0.17,0.51,0.61,3.82,3.31,False,True,False
2022-02-10,AMR,6.36,22886102.5,1408.91,0.25,0.47,1.27,9.11,10.08,True,True,True
2022-02-10,APA,5.6,297056379.71,12529.33,0.13,0.12,0.76,1.75,5.48,False,False,True
2022-02-10,ARCH^25,5.42,51035758.12,1605.88,0.16,0.27,0.62,7.88,8.51,False,True,False
2022-02-10,BCRX,5.55,70585019.95,2702.76,0.24,0.39,0.15,1.35,1.71,True,True,False
2022-02-10,BLND,5.66,13815194.27,1912.07,0.4,-0.35,-0.47,1.52,0.6,True,False,False
2022-02-10,BRCC,5.93,13483196.39,369.78,0.53,0.53,0.62,0.68,0.2,True,True,True
2022-02-10,BTU,6.8,69687174.24,1647.66,0.32,0.28,0.12,0.84,1.3,True,True,False
2022-02-10,CNR,5.31,11186298.33,839.25,0.27,0.25,0.31,2.36,0.21,True,True,False
2022-02-10,CPE^24,8.33,93975290.27,3351.63,0.04,-0.18,0.64,0.17,1.75,False,False,True
2022-02-10,DAVE,19.35,11719326.36,3754.19,1.0,0.02,0.03,3.93,1.14,True,False,False
2022-02-10,DJT,10.07,613272575.71,3034.92,0.47,0.46,,7.72,22.64,True,True,False
2022-02-10,DVN,5.43,614046841.32,35792.99,0.06,0.22,0.93,2.47,6.47,False,False,True
2022-02-10,EDVA,11.22,29469467.98,129.82,2.15,1.71,0.5,0.84,2.7,True,True,False
2022-02-10,ERF^24,5.01,29372839.15,3087.18,0.03,0.08,0.97,0.42,1.07,False,False,True
2022-02-10,EXPRQ^25,6.08,10254929.5,229.73,0.48,0.02,-0.32,0.54,0.21,True,False,False
2022-02-10,EXTN^22,6.0,13510518.47,182.13,0.73,0.23,0.3,1.67,1.61,True,True,False
2022-02-10,FANG,5.14,338812038.38,23879.61,0.07,0.16,0.66,4.41,15.09,False,False,True
2022-02-10,KOS,8.34,46827907.02,2109.46,-0.02,0.17,0.94,0.08,0.72,False,False,True
2022-02-10,KPTI,9.11,22325226.54,726.94,0.18,0.08,0.76,1.04,1.58,False,False,True
2022-02-10,LKNCY,7.58,21780077.35,2923.85,0.45,-0.15,-0.09,1.94,0.9,True,False,False
2022-02-10,MGI^23,7.03,23312747.79,814.78,0.15,0.54,-0.07,0.27,1.05,False,True,False
2022-02-10,NEX^23,6.36,20752697.94,1547.2,0.26,0.49,0.83,0.76,1.76,True,True,True
2022-02-10,OVV,5.39,128229397.5,10720.13,0.06,0.14,0.63,1.56,4.64,False,False,True
2022-02-10,PBF,6.25,55340009.65,2199.34,0.12,0.23,1.08,1.25,3.75,False,False,True
2022-02-10,ROCC^23,8.0,10677906.01,1447.45,0.02,-0.01,0.71,0.72,3.01,False,False,True
2022-02-10,RUM,10.65,93707529.73,478.88,0.16,0.45,0.46,1.09,0.91,False,True,False
2022-02-10,SENS,7.79,33899636.91,1433.52,0.37,0.01,0.21,0.62,0.12,True,False,False
2022-02-10,SM,7.15,72811437.88,4411.23,0.09,-0.04,0.87,0.88,3.35,False,False,True
2022-02-10,SRRA^22,11.22,55654061.54,578.85,0.48,0.38,0.62,9.81,3.67,True,True,False
2022-02-10,TUPBQ^25,5.24,14459507.73,745.91,0.28,-0.02,-0.23,1.35,0.25,True,False,False
2022-02-10,VET,5.04,34056439.98,2669.76,0.14,0.4,1.18,0.74,2.9,False,True,True
2022-02-10,VRN^25,5.24,44098735.54,3848.81,0.03,0.34,0.81,0.12,1.1,False,True,True
2022-02-11,AA,5.08,485084807.48,12015.76,0.15,0.52,0.62,5.74,3.48,False,True,True
2022-02-11,AMR,6.22,23382615.47,1408.91,0.27,0.58,1.32,11.62,9.74,True,True,True
2022-02-11,APA,5.15,306752350.98,12529.33,0.04,0.19,0.81,1.73,5.24,False,False,True
2022-02-11,ARCH^25,5.09,52852261.66,1605.88,0.15,0.35,0.69,9.42,8.81,False,True,True
2022-02-11,BCRX,5.28,71569294.74,2702.76,0.06,0.39,0.08,1.77,1.57,False,True,False
2022-02-11,BLND,5.36,14210879.88,1912.07,0.32,-0.25,-0.47,1.71,0.76,True,False,False
2022-02-11,BRCC,7.22,18881786.01,369.78,0.61,0.6,0.69,1.31,0.52,True,True,True
2022-02-11,BTU,6.5,76022624.56,1647.66,0.38,0.54,0.26,1.54,1.38,True,True,False
2022-02-11,CENX,5.59,22648773.8,1466.11,0.04,0.33,0.5,0.28,0.38,False,True,False
2022-02-11,CNR,5.11,11533360.25,839.25,0.26,0.3,0.37,3.7,0.43,True,True,False
2022-02-11,CPE^24,7.6,96497504.81,3351.63,0.04,-0.08,0.76,1.09,1.64,False,False,True
2022-02-11,CVI,5.2,11466979.02,2096.06,0.05,0.23,0.66,0.32,2.99,False,False,True
2022-02-11,DAVE,19.34,11905042.07,3754.19,0.85,-0.07,-0.06,3.2,1.48,True,False,False
2022-02-11,DJT,9.86,620009259.83,3034.92,0.28,0.4,,8.93,22.66,True,True,False
2022-02-11,EDVA,10.45,29716550.05,129.82,2.29,1.78,0.6,0.77,2.83,True,True,False
2022-02-11,EXPRQ^25,6.31,10231195.81,229.73,0.29,-0.02,-0.3,0.7,0.25,True,False,False
2022-02-11,EXTN^22,5.62,13598531.06,182.13,0.7,0.28,0.37,1.59,1.72,True,False,False
2022-02-11,KOS,7.56,48771695.47,2109.46,0.05,0.35,1.2,0.15,0.69,False,True,True
2022-02-11,KPTI,8.26,23899126.93,726.94,0.21,0.27,1.12,1.15,1.6,True,False,True
2022-02-11,LKNCY,8.47,21480022.72,2923.85,0.29,-0.2,-0.21,2.11,1.08,True,False,False
2022-02-11,MGI^23,6.74,24052376.96,814.78,0.08,0.52,-0.07,0.13,1.1,False,True,False
2022-02-11,NBR,6.83,16621308.23,957.88,0.2,0.26,0.62,8.37,20.91,True,False,False
2022-02-11,NEX^23,5.95,21502583.26,1547.2,0.31,0.83,1.08,0.9,1.76,True,True,True
2022-02-11,PBF,6.04,57410717.83,2199.34,0.11,0.29,1.11,1.66,3.59,False,False,True
2022-02-11,PR,6.89,63461580.79,2271.45,0.13,0.15,0.67,0.35,1.29,False,False,True
2022-02-11,PTEN,5.55,29903991.73,2333.97,0.22,0.41,0.63,0.88,1.41,True,True,True
2022-02-11,ROCC^23,7.28,10722183.1,1447.45,0.0,0.04,0.79,0.65,2.9,False,False,True
2022-02-11,RUM,10.72,95152259.15,478.88,0.18,0.47,0.48,1.47,1.02,False,True,False
2022-02-11,SM,6.47,75346660.72,4411.23,0.07,0.08,0.98,1.35,3.22,False,False,True
2022-02-11,SRRA^22,11.43,56099740.92,578.85,0.39,0.39,0.63,9.71,4.28,True,True,True
2022-02-14,AMR,6.2,23766811.72,1548.94,0.18,0.58,1.35,14.53,9.45,True,True,True
2022-02-14,APA,5.13,315170510.16,12402.18,-0.01,0.11,0.85,1.61,4.77,False,False,True
2022-02-14,ARCH^25,5.03,54884758.8,1747.04,0.13,0.34,0.68,11.48,9.17,False,True,True
2022-02-14,BCRX,5.13,71761952.8,3161.22,0.06,0.44,0.11,2.01,1.51,False,True,False
2022-02-14,BLND,5.78,14590913.83,2186.8,0.3,-0.29,-0.48,1.77,0.89,True,False,False
2022-02-14,BRCC,9.35,20122138.85,761.68,0.48,0.47,0.56,1.82,0.78,True,True,False
2022-02-14,BTU,6.6,81658506.63,2273.99,0.39,0.62,0.37,2.53,1.42,True,True,False
2022-02-14,CPE^24,7.24,98541709.1,3441.84,0.03,-0.1,0.88,2.44,1.06,False,False,True
2022-02-14,DAVE,33.0,12402383.08,3074.61,0.15,-0.41,-0.41,1.89,1.67,True,False,False
2022-02-14,DJT,9.72,623300864.41,2946.88,0.14,0.37,,9.4,22.13,False,True,False
2022-02-14,EDVA,11.45,29923040.06,174.84,1.84,1.71,0.56,0.84,2.72,True,True,False
2022-02-14,EXTN^22,5.48,13618027.24,190.52,0.71,0.33,0.44,1.44,1.8,True,True,False
2022-02-14,IRTC,5.6,53716776.32,3623.67,-0.15,0.16,1.72,0.88,4.75,False,False,True
2022-02-14,KAVL,13.15,24233948.93,63.46,2.34,0.5,-0.56,0.9,0.31,True,True,False
2022-02-14,KOS,7.18,49792555.43,2167.44,0.01,0.23,1.2,0.2,0.63,False,False,True
2022-02-14,KPTI,7.96,26156980.99,762.76,0.32,0.32,1.29,1.29,1.65,True,True,True
2022-02-14,LKNCY,9.14,21756945.38,2949.16,0.26,-0.23,-0.21,1.96,1.23,True,False,False
2022-02-14,MGI^23,6.15,24569110.59,780.38,0.11,0.56,-0.03,0.06,1.15,False,True,False
2022-02-14,MTDR,5.7,73549779.18,5176.95,0.03,0.02,0.66,0.76,4.51,False,False,True
2022-02-14,NBR,6.73,16988390.76,1032.67,0.23,0.2,0.64,11.5,19.89,True,False,False
2022-02-14,NEX^23,5.84,22095809.03,1861.48,0.27,0.78,1.09,1.03,1.71,True,True,True
2022-02-14,PBF,5.86,59660413.65,2328.0,0.12,0.33,1.24,2.27,3.32,False,True,True
2022-02-14,PR,6.34,65332774.98,2327.33,0.12,0.15,0.81,0.37,1.25,False,False,True
2022-02-14,PTEN,5.16,31929078.86,2740.53,0.3,0.48,0.77,1.22,1.45,True,True,True
2022-02-14,ROCC^23,6.8,10979434.42,1376.32,0.02,0.0,0.92,0.78,2.59,False,False,True
2022-02-14,RUM,10.99,96013970.89,538.87,0.14,0.49,0.51,1.82,1.11,False,True,False
2022-02-14,SM,6.46,78186339.66,4514.26,0.03,0.03,1.05,2.0,2.72,False,False,True
2022-02-14,SRRA^22,10.92,56492857.51,597.21,0.39,0.39,0.55,9.5,4.83,True,True,False
2022-02-14,TUPBQ^25,5.78,15604427.59,933.12,0.19,-0.05,-0.29,1.9,0.63,True,False,False
2022-02-14,VTLE^25,7.53,54247212.86,1262.28,0.02,0.05,0.76,0.46,1.46,False,False,True
2022-02-14,VVOS,13.25,10138205.42,53.75,0.21,-0.38,-0.26,0.11,0.13,True,False,False
2022-02-14,WLL^22,5.97,41814508.03,2818.06,-0.06,0.06,0.64,0.15,5.61,False,False,True
2022-02-15,AMR,6.08,24037730.74,1548.94,0.25,0.72,1.44,15.57,9.34,True,True,True
2022-02-15,APA,5.0,313882560.46,12402.18,0.0,0.11,0.92,1.18,4.31,False,False,True
2022-02-15,ARCH^25,5.24,59703164.77,1747.04,0.23,0.41,0.7,12.48,9.77,False,True,True
2022-02-15,BLND,5.7,15150253.84,2186.8,0.43,-0.22,-0.45,1.76,1.07,True,False,False
2022-02-15,BRCC,10.35,20704469.43,761.68,0.48,0.42,0.53,2.35,1.03,True,True,False
2022-02-15,BTU,6.94,83899037.49,2273.99,0.37,0.53,0.25,3.17,1.48,True,True,False
2022-02-15,CENX,5.15,24123898.57,1678.64,0.23,0.29,0.74,1.41,0.3,False,True,True
2022-02-15,CPE^24,7.0,98435709.13,3441.84,0.02,-0.14,0.9,2.99,0.62,False,False,True
2022-02-15,DJT,9.25,628590221.6,2946.88,0.2,0.35,,9.5,20.06,False,True,False
2022-02-15,EDVA,13.62,30772207.43,174.84,1.35,1.49,0.55,0.83,2.69,True,True,False
2022-02-15,EXPRQ^25,6.28,10010827.3,279.97,0.42,0.06,-0.22,0.95,0.34,True,False,False
2022-02-15,EXTN^22,5.24,13622643.75,190.52,0.72,0.33,0.51,1.25,1.9,True,True,False
2022-02-15,IRTC,5.14,53047686.64,3623.67,-0.1,0.2,1.87,1.88,3.24,False,False,True
2022-02-15,IVVD,17.64,28382837.63,759.61,0.4,-0.63,-0.75,1.51,0.16,True,False,False
2022-02-15,KAVL,13.01,33373271.32,63.46,2.95,0.74,-0.48,1.14,0.44,True,True,False
2022-02-15,KOS,7.38,51562999.8,2167.44,-0.06,0.17,1.05,0.16,0.53,False,False,True
2022-02-15,KPTI,7.43,27671434.15,762.76,0.48,0.36,1.56,1.37,1.79,True,True,True
2022-02-15,KYNB,5.27,13666078.09,1442.72,0.16,0.32,0.34,1.24,0.64,False,True,False
2022-02-15,LAW,7.63,14905672.55,2051.06,0.4,-0.17,-0.27,5.0,0.24,True,False,False
2022-02-15,LKNCY,8.26,21667007.37,2949.16,0.34,-0.18,-0.11,2.01,1.38,True,False,False
2022-02-15,NBR,6.53,17143686.19,1032.67,0.23,0.3,0.75,12.46,19.06,False,True,True
2022-02-15,NEX^23,5.95,22672483.84,1861.48,0.3,0.79,1.16,1.03,1.69,True,True,True
2022-02-15,PBF,5.74,59619787.76,2328.0,0.12,0.24,1.3,2.47,3.05,False,False,True
2022-02-15,PR,6.03,66125856.23,2327.33,0.09,0.12,0.83,0.23,1.21,False,False,True
2022-02-15,PTEN,5.02,33917802.87,2740.53,0.37,0.58,0.91,1.48,1.51,True,True,True
2022-02-15,ROCC^23,7.21,10975012.53,1376.32,-0.05,-0.01,0.84,0.22,2.16,False,False,True
2022-02-15,RUM,10.82,97016642.89,538.87,0.24,0.54,0.54,2.23,1.17,False,True,False
2022-02-15,SM,6.54,78808128.72,4514.26,0.0,0.01,1.07,1.93,2.33,False,False,True
2022-02-15,SRRA^22,9.11,56748188.98,597.21,0.58,0.44,0.64,8.75,5.65,True,True,False
2022-02-15,TUPBQ^25,5.2,15871106.17,933.12,0.27,-0.02,-0.24,2.1,0.81,True,False,False
2022-02-15,VTLE^25,7.33,54143766.13,1262.28,0.06,0.09,0.86,1.27,0.97,False,False,True
2022-02-16,AMR,6.38,23933820.08,1548.94,0.21,0.7,1.33,16.95,9.22,False,True,True
2022-02-16,ARCH^25,5.63,62635587.7,1747.04,0.2,0.43,0.74,13.15,9.91,False,True,True
2022-02-16,BLND,5.78,15754468.05,2186.8,0.42,-0.23,-0.46,1.77,1.22,True,False,False
2022-02-16,BRCC,10.15,21069917.97,761.68,0.58,0.52,0.64,3.08,1.32,True,True,True
2022-02-16,BTU,7.61,86613198.94,2273.99,0.2,0.53,0.23,3.6,1.55,False,True,False
2022-02-16,CF,5.51,270675799.41,16461.87,0.12,0.14,0.64,4.14,1.7,False,False,True
2022-02-16,CPE^24,6.81,96979873.53,3441.84,-0.1,-0.19,0.82,2.77,0.14,False,False,True
2022-02-16,DJT,8.75,643598670.09,2946.88,0.16,0.43,,9.79,19.11,False,True,False
2022-02-16,DOCS,7.21,123969538.99,11786.6,0.25,-0.18,-0.26,9.83,0.24,True,False,False
2022-02-16,EDVA,15.65,31027776.91,174.84,0.24,0.99,0.73,0.87,2.56,True,True,True
2022-02-16,EXPRQ^25,6.45,10007808.22,279.97,0.43,0.04,-0.21,1.07,0.41,True,False,False
2022-02-16,EXTN^22,5.03,13610588.3,190.52,0.69,0.41,0.62,1.03,2.02,True,True,False
2022-02-16,IRTC,5.0,52692420.38,3623.67,-0.12,0.18,1.85,2.07,2.17,False,False,True
2022-02-16,IVVD,17.52,28197829.23,759.61,0.27,-0.66,-0.75,1.17,0.45,True,False,False
2022-02-16,KAVL,17.96,35269048.24,63.46,2.52,0.41,-0.56,1.33,0.54,True,True,False
2022-02-16,KOS,7.18,51682375.01,2167.44,-0.12,0.14,1.06,0.1,0.46,False,False,True
2022-02-16,KPTI,7.07,28523008.53,762.76,0.55,0.51,1.46,1.52,1.97,True,True,True
2022-02-16,KYNB,5.15,13663093.96,1442.72,0.13,0.29,0.3,1.2,0.82,False,True,False
2022-02-16,LAW,7.35,14409789.21,2051.06,0.4,-0.21,-0.19,5.43,0.98,True,False,False
2022-02-16,LKNCY,7.67,21169292.19,2949.16,0.29,-0.17,-0.1,2.14,1.34,True,False,False
2022-02-16,NBR,6.11,17793148.57,1032.67,0.12,0.36,0.87,13.75,18.76,False,True,True
2022-02-16,NEX^23,5.7,21977634.03,1861.48,0.21,0.82,1.19,1.04,1.67,False,True,True
2022-02-16,PBF,6.17,59645543.99,2328.0,0.01,0.2,1.18,2.52,2.8,False,False,True
2022-02-16,PR,5.98,65627600.11,2327.33,0.04,0.1,0.73,0.13,1.16,False,False,True
2022-02-16,RUM,10.46,97920750.46,538.87,0.25,0.6,0.62,2.69,1.29,True,True,False
2022-02-16,SABR,5.6,75036812.22,2978.13,0.24,0.3,0.14,0.59,0.13,True,True,False
2022-02-16,SM,6.2,79155613.27,4514.26,-0.08,0.0,1.1,1.71,2.06,False,False,True
2022-02-16,SRRA^22,8.39,56896699.55,597.21,0.56,0.48,0.66,7.7,6.58,True,True,True
2022-02-16,TUPBQ^25,5.18,16060107.83,933.12,0.29,0.02,-0.19,2.4,0.94,True,False,False
2022-02-16,VIVO.1^23,5.14,15220588.18,1153.09,0.23,0.26,0.3,4.43,2.9,True,True,False
2022-02-16,VTLE^25,7.49,52558532.81,1262.28,-0.06,0.01,0.75,1.77,0.44,False,False,True
2022-02-17,AMR,6.34,24110419.94,1548.94,0.23,0.72,1.6,16.78,10.21,True,True,True
2022-02-17,ANGH,16.67,24221459.37,310.52,2.38,1.85,1.89,3.67,2.79,True,True,True
2022-02-17,AR,5.38,171493592.91,6071.98,0.08,0.05,0.77,0.98,1.04,False,False,True
2022-02-17,ARCH^25,5.61,62969165.17,1747.04,0.17,0.43,0.84,12.97,10.85,False,True,True
2022-02-17,BLND,5.67,15817089.74,2186.8,0.38,-0.19,-0.5,1.81,1.36,True,False,False
2022-02-17,BRCC,11.62,24219603.8,761.68,0.82,0.77,0.88,3.88,1.73,True,True,True
2022-02-17,BTU,7.38,88740754.73,2273.99,0.31,0.68,0.43,4.03,1.83,True,True,False
2022-02-17,CRS,5.29,19606330.47,1860.29,0.21,0.21,0.19,5.17,1.17,False,True,False
2022-02-17,DJT,8.87,662936436.27,2946.88,-0.06,0.42,,10.18,17.86,False,True,False
2022-02-17,DOCS,7.25,123049263.1,11786.6,0.34,-0.16,-0.26,10.86,1.11,True,False,False
2022-02-17,EAT,5.13,47736258.75,1890.53,0.21,0.02,-0.17,6.74,0.83,True,False,False
2022-02-17,EDVA,14.22,31182010.52,174.84,-0.11,1.41,1.01,0.88,2.52,False,True,True
2022-02-17,IRTC,5.3,52192137.53,3623.67,-0.11,0.1,1.65,2.56,0.86,False,False,True
2022-02-17,ISPO^26,8.51,40810710.05,1938.29,8.14,8.15,8.23,8.49,4.18,True,True,True
2022-02-17,KAVL,17.26,37119770.42,63.46,3.23,0.75,-0.51,1.46,0.66,True,True,False
2022-02-17,KOS,6.75,51665304.58,2167.44,-0.11,0.2,1.28,0.02,0.41,False,False,True
2022-02-17,KPTI,7.05,29113367.5,762.76,0.58,0.4,1.55,1.68,2.13,True,True,True
2022-02-17,LAW,8.48,14068290.46,2051.06,0.21,-0.3,-0.28,5.95,1.48,True,False,False
2022-02-17,NBR,6.23,17802301.06,1032.67,0.14,0.37,0.9,14.98,19.21,False,True,True
2022-02-17,NEX^23,5.78,20797747.86,1861.48,0.26,0.81,1.29,1.03,1.69,True,True,True
2022-02-17,PBF,6.08,59263162.34,2328.0,0.0,0.19,1.34,2.48,2.68,False,False,True
2022-02-17,PR,5.98,65156516.19,2327.33,0.07,0.09,0.93,0.01,1.14,False,False,True
2022-02-17,RUM,10.94,98124028.39,538.87,0.15,0.55,0.57,3.02,1.41,False,True,False
2022-02-17,SABR,5.6,77533118.21,2978.13,0.25,0.32,0.14,1.03,0.23,True,True,False
2022-02-17,SM,6.05,80011987.22,4514.26,0.0,0.04,1.31,1.52,1.97,False,False,True
2022-02-17,SRRA^22,8.71,57080107.27,597.21,0.62,0.42,0.6,6.87,7.39,True,True,False
2022-02-17,TUPBQ^25,5.15,16084308.74,933.12,0.25,0.01,-0.16,2.61,1.15,True,False,False
2022-02-17,VTLE^25,7.6,51630020.98,1262.28,-0.02,0.03,0.87,2.03,0.43,False,False,True
2022-02-17,VVOS,8.41,10237244.44,53.75,0.38,-0.15,-0.18,0.03,0.31,True,False,False
2022-02-18,AMR,6.32,24714906.97,1548.94,0.28,0.86,1.75,16.36,11.59,True,True,True
2022-02-18,ANGH,32.87,26363659.67,310.52,0.86,0.61,0.64,3.96,3.04,True,True,False
2022-02-18,AR,5.54,175911973.93,6071.98,0.18,0.1,0.91,0.66,1.33,False,False,True
