ticker,revised_ticker,first_qualifying_date,rank_that_day,population_that_day,hh_date,hh_price,pivot_kind,pullback_date,resistance_confirmed_date,suggested_resistance,is_valid_flag,resistance_override,Date_override,status,streak_still_active,old?
EDIT,EDIT,3/5/2025,13,630,2/19/2025,3.2999,LH,4/15/2025,4/17/2025,1.45,,,,OK,,#N/A
CYD,CYD,3/6/2025,4,675,2/25/2025,26.1,LH,3/6/2025,3/10/2025,23.85,,,,OK,,#N/A
CYD,CYD,3/6/2025,4,675,2/25/2025,26.1,HL,3/7/2025,3/11/2025,23.85,,,,OK,,#N/A
CYD,CYD,3/6/2025,4,675,2/25/2025,26.1,LH,3/12/2025,3/14/2025,23.46,,,,OK,,#N/A
CYD,CYD,3/6/2025,4,675,2/25/2025,26.1,HL,3/13/2025,3/17/2025,23.46,,,,OK,,#N/A
CYD,CYD,3/6/2025,4,675,3/17/2025,23.8,LH,4/8/2025,4/10/2025,15.17,,,,OK,,#N/A
CYD,CYD,3/6/2025,4,675,3/17/2025,23.8,LH,4/15/2025,4/17/2025,16.995,,,,OK,,#N/A
WCT,WCT,3/6/2025,11,675,3/6/2025,937.5,LH,3/17/2025,3/19/2025,145,,,,OK,,#N/A
WCT,WCT,3/6/2025,11,675,3/6/2025,937.5,LH,4/4/2025,4/8/2025,108.75,,,,OK,,#N/A
WCT,WCT,3/6/2025,11,675,3/6/2025,937.5,HL,4/9/2025,4/11/2025,108.75,,,,OK,,#N/A
WCT,WCT,3/6/2025,11,675,3/6/2025,937.5,LH,4/11/2025,4/15/2025,86.975,,,,OK,,#N/A
DOMH,DOMH,3/7/2025,2,684,2/13/2025,13.5799,HL,4/16/2025,4/21/2025,4.3,,,,OK,,#N/A
GDS,GDS,3/7/2025,12,684,2/20/2025,52.5,HL,4/16/2025,4/21/2025,22.45,,,,OK,,#N/A
HIT,HIT,3/7/2025,14,684,3/11/2025,7.59,LH,3/26/2025,3/28/2025,0.95,,,,OK,,#N/A
HIT,HIT,3/7/2025,14,684,3/11/2025,7.59,HL,3/31/2025,4/2/2025,0.95,,,,OK,,#N/A
HIT,HIT,3/7/2025,14,684,3/11/2025,7.59,LH,4/15/2025,4/17/2025,0.8197,,,,OK,,#N/A
CYD,CYD,3/10/2025,2,748,3/17/2025,23.8,HL,4/22/2025,4/24/2025,16.995,,,,OK,,#N/A
MLGO,MLGO,3/10/2025,1,748,4/1/2025,972,LH,4/21/2025,4/23/2025,495,,,,OK,,#N/A
MLYS,MLYS,3/10/2025,6,748,3/10/2025,18.29,HL,3/12/2025,3/14/2025,18.29,,,,OK,,#N/A
MLYS,MLYS,3/10/2025,6,748,3/19/2025,18.38,LH,4/14/2025,4/16/2025,14.83,,,,OK,,#N/A
MLYS,MLYS,3/10/2025,6,748,3/19/2025,18.38,HL,4/21/2025,4/23/2025,14.83,,,,OK,,#N/A
ORGO,ORGO,3/10/2025,8,748,3/25/2025,5.57,HL,4/17/2025,4/22/2025,4.39,,,,OK,,#N/A
TRVI,TRVI,3/10/2025,7,748,3/10/2025,7.39,HL,3/24/2025,3/26/2025,7.39,,,,OK,,#N/A
TRVI,TRVI,3/10/2025,7,748,3/10/2025,7.39,LH,3/25/2025,3/27/2025,6.785,,,,OK,,#N/A
TRVI,TRVI,3/10/2025,7,748,3/10/2025,7.39,LH,4/17/2025,4/22/2025,6.39,,,,OK,,#N/A
WGS,WGS,3/10/2025,10,748,2/19/2025,115.5999,LH,3/14/2025,3/18/2025,101.35,,,,OK,,#N/A
WGS,WGS,3/10/2025,10,748,2/19/2025,115.5999,HL,3/18/2025,3/20/2025,101.35,,,,OK,,#N/A
WGS,WGS,3/10/2025,10,748,3/24/2025,107.98,LH,4/14/2025,4/16/2025,102.77,,,,OK,,#N/A
WGS,WGS,3/10/2025,10,748,3/24/2025,107.98,HL,4/21/2025,4/23/2025,102.77,,,,OK,,#N/A
GOTU,GOTU,3/11/2025,6,770,3/6/2025,3.88,HL,3/10/2025,3/12/2025,3.88,,,,OK,,#N/A
GOTU,GOTU,3/11/2025,6,770,3/18/2025,4.08,LH,4/14/2025,4/16/2025,2.85,,,,OK,,#N/A
GOTU,GOTU,3/11/2025,6,770,3/18/2025,4.08,HL,4/21/2025,4/23/2025,2.85,,,,OK,,#N/A
HLF,HLF,3/11/2025,4,770,4/2/2025,8.925,LH,4/23/2025,4/25/2025,7.33,,,,OK,,#N/A
HSAI,HSAI,3/11/2025,8,770,3/11/2025,24.18,HL,3/14/2025,3/18/2025,24.18,,,,OK,,#N/A
HSAI,HSAI,3/11/2025,8,770,3/11/2025,24.18,LH,3/18/2025,3/20/2025,23,,,,OK,,#N/A
HSAI,HSAI,3/11/2025,8,770,3/11/2025,24.18,LH,3/26/2025,3/28/2025,19.45,,,,OK,,#N/A
HSAI,HSAI,3/11/2025,8,770,3/11/2025,24.18,LH,4/1/2025,4/3/2025,18.68,,,,OK,,#N/A
HSAI,HSAI,3/11/2025,8,770,3/11/2025,24.18,LH,4/14/2025,4/16/2025,13.96,,,,OK,,#N/A
SLDB,SLDB,3/11/2025,3,770,3/12/2025,5.85,LH,4/23/2025,4/25/2025,3.7458,,,,OK,,#N/A
VNET,VNET,3/11/2025,15,770,2/20/2025,16.13,LH,4/23/2025,4/25/2025,6.0382,,,,OK,,#N/A
ZLAB,ZLAB,3/11/2025,16,770,3/7/2025,37.99,HL,3/10/2025,3/12/2025,37.99,,,,OK,,#N/A
ZLAB,ZLAB,3/11/2025,16,770,3/14/2025,39.61,HL,3/18/2025,3/20/2025,39.61,,,,OK,,#N/A
ZLAB,ZLAB,3/11/2025,16,770,3/28/2025,39.77,HL,3/31/2025,4/2/2025,39.61,,,,OK,,#N/A
ZLAB,ZLAB,3/11/2025,16,770,3/28/2025,39.77,LH,4/14/2025,4/16/2025,33.45,,,,OK,,#N/A
ZLAB,ZLAB,3/11/2025,16,770,3/28/2025,39.77,HL,4/17/2025,4/22/2025,33.45,,,,OK,,#N/A
ALLO,ALLO,3/12/2025,11,747,2/19/2025,3.78,LH,4/15/2025,4/17/2025,1.53,,,,OK,,#N/A
ALLO,ALLO,3/12/2025,11,747,2/19/2025,3.78,HL,4/17/2025,4/22/2025,1.53,,,,OK,,#N/A
ARQT,ARQT,3/12/2025,15,747,3/25/2025,17.75,LH,4/23/2025,4/25/2025,15.02,,,,OK,,#N/A
ESTA,ESTA,3/12/2025,14,747,3/4/2025,46.73,HL,3/13/2025,3/17/2025,46.73,,,,OK,,#N/A
ESTA,ESTA,3/12/2025,14,747,3/4/2025,46.73,LH,3/24/2025,3/26/2025,42.04,,,,OK,,#N/A
ESTA,ESTA,3/12/2025,14,747,3/4/2025,46.73,HL,3/28/2025,4/1/2025,42.04,,,,OK,,#N/A
ESTA,ESTA,3/12/2025,14,747,4/2/2025,42.44,LH,4/23/2025,4/25/2025,31,,,,OK,,#N/A
PTGX,PTGX,3/12/2025,8,747,3/12/2025,60.6,HL,3/18/2025,3/20/2025,60.6,,,,OK,,#N/A
PTGX,PTGX,3/12/2025,8,747,3/12/2025,60.6,HL,4/9/2025,4/11/2025,60.6,,,,OK,,#N/A
PTGX,PTGX,3/12/2025,8,747,3/12/2025,60.6,LH,4/15/2025,4/17/2025,48.32,,,,OK,,#N/A
ANAB,ANAB,3/13/2025,13,734,2/18/2025,21.57,LH,3/12/2025,3/14/2025,18.5,,,,OK,,#N/A
ANAB,ANAB,3/13/2025,13,734,2/18/2025,21.57,HL,3/19/2025,3/21/2025,18.5,,,,OK,,#N/A
ANAB,ANAB,3/13/2025,13,734,3/24/2025,20.72,HL,3/27/2025,3/31/2025,20.72,,,,OK,,#N/A
ANAB,ANAB,3/13/2025,13,734,3/24/2025,20.72,LH,3/28/2025,4/1/2025,19.6,,,,OK,,#N/A
RDFN^25,RDFN,3/13/2025,15,734,3/20/2025,11.6757,HL,3/31/2025,4/2/2025,11.6757,,,,OK,,#N/A
RDFN^25,RDFN,3/13/2025,15,734,3/20/2025,11.6757,LH,4/2/2025,4/4/2025,10.77,,,,OK,,#N/A
RDFN^25,RDFN,3/13/2025,15,734,3/20/2025,11.6757,LH,4/15/2025,4/17/2025,9.11,,,,OK,,#N/A
RDFN^25,RDFN,3/13/2025,15,734,3/20/2025,11.6757,HL,4/21/2025,4/23/2025,9.11,,,,OK,,#N/A
XERS,XERS,3/13/2025,12,734,3/26/2025,6.07,HL,4/10/2025,4/14/2025,6.07,,,,OK,,#N/A
XERS,XERS,3/13/2025,12,734,3/26/2025,6.07,LH,4/15/2025,4/17/2025,4.395,,,,OK,,#N/A
XERS,XERS,3/13/2025,12,734,3/26/2025,6.07,HL,4/21/2025,4/23/2025,4.395,,,,OK,,#N/A
XERS,XERS,3/13/2025,12,734,3/26/2025,6.07,LH,4/23/2025,4/25/2025,4.3823,,,,OK,,#N/A
HLF,HLF,3/14/2025,6,675,4/2/2025,8.925,HL,4/24/2025,4/28/2025,7.33,,,,OK,,#N/A
QBTS,QBTS,3/14/2025,3,675,3/17/2025,11.95,HL,3/31/2025,4/2/2025,11.95,,,,OK,,#N/A
QBTS,QBTS,3/14/2025,3,675,3/17/2025,11.95,LH,4/1/2025,4/3/2025,8.09,,,,OK,,#N/A
QBTS,QBTS,3/14/2025,3,675,3/17/2025,11.95,LH,4/14/2025,4/16/2025,7.77,,,,OK,,#N/A
QBTS,QBTS,3/14/2025,3,675,3/17/2025,11.95,HL,4/21/2025,4/23/2025,7.77,,,,OK,,#N/A
XPEV,XPEV,3/14/2025,10,675,3/11/2025,27.16,HL,3/28/2025,4/1/2025,27.16,,,,OK,,#N/A
XPEV,XPEV,3/14/2025,10,675,3/11/2025,27.16,LH,4/1/2025,4/3/2025,21.68,,,,OK,,#N/A
XPEV,XPEV,3/14/2025,10,675,3/11/2025,27.16,LH,4/14/2025,4/16/2025,21.25,,,,OK,,#N/A
XPEV,XPEV,3/14/2025,10,675,3/11/2025,27.16,HL,4/21/2025,4/23/2025,21.25,,,,OK,,#N/A
XPEV,XPEV,3/14/2025,10,675,3/11/2025,27.16,LH,4/23/2025,4/25/2025,21.05,,,,OK,,#N/A
CYD,CYD,3/17/2025,3,629,3/17/2025,23.8,LH,4/28/2025,4/30/2025,16.1,,,,OK,,#N/A
MASS,MASS,3/17/2025,5,629,3/12/2025,4.8,HL,3/20/2025,3/24/2025,4.8,,,,OK,,#N/A
MASS,MASS,3/17/2025,5,629,3/12/2025,4.8,LH,3/21/2025,3/25/2025,4.7,,,,OK,,#N/A
MASS,MASS,3/17/2025,5,629,3/12/2025,4.8,LH,4/1/2025,4/3/2025,4.57,,,,OK,,#N/A
MASS,MASS,3/17/2025,5,629,4/22/2025,5.94,HL,4/25/2025,4/29/2025,5.94,,,,OK,,#N/A
MASS,MASS,3/17/2025,5,629,4/22/2025,5.94,LH,4/29/2025,5/1/2025,5.66,,,,OK,,#N/A
MLYS,MLYS,3/17/2025,13,629,3/19/2025,18.38,LH,4/24/2025,4/28/2025,14.1599,,,,OK,,#N/A
MLYS,MLYS,3/17/2025,13,629,3/19/2025,18.38,HL,4/25/2025,4/29/2025,14.1599,,,,OK,,#N/A
PTGX,PTGX,3/17/2025,12,629,3/12/2025,60.6,HL,4/25/2025,4/29/2025,48.32,,,,OK,,#N/A
RGC,RGC,3/17/2025,1,629,3/24/2025,1.8158,HL,3/25/2025,3/27/2025,1.8158,,,,OK,,#N/A
RGC,RGC,3/17/2025,1,629,3/24/2025,1.8158,LH,3/31/2025,4/2/2025,1.0467,,,,OK,,#N/A
RGC,RGC,3/17/2025,1,629,3/24/2025,1.8158,LH,4/4/2025,4/8/2025,1,,,,OK,,#N/A
RGC,RGC,3/17/2025,1,629,3/24/2025,1.8158,HL,4/10/2025,4/14/2025,1,,,,OK,,#N/A
RGC,RGC,3/17/2025,1,629,4/11/2025,1.0832,HL,4/21/2025,4/23/2025,1,,,,OK,,#N/A
RGC,RGC,3/17/2025,1,629,4/11/2025,1.0832,LH,4/22/2025,4/24/2025,0.8295,,,,OK,,#N/A
RGC,RGC,3/17/2025,1,629,4/11/2025,1.0832,HL,4/24/2025,4/28/2025,0.8295,,,,OK,,#N/A
SNDK,SNDK,3/17/2025,8,629,3/17/2025,58.36,LH,4/9/2025,4/11/2025,39.65,,,,OK,,#N/A
SNDK,SNDK,3/17/2025,8,629,3/17/2025,58.36,HL,4/11/2025,4/15/2025,39.65,,,,OK,,#N/A
SNDK,SNDK,3/17/2025,8,629,3/17/2025,58.36,LH,4/14/2025,4/16/2025,36.17,,,,OK,,#N/A
SNDK,SNDK,3/17/2025,8,629,3/17/2025,58.36,HL,4/21/2025,4/23/2025,36.17,,,,OK,,#N/A
SNDK,SNDK,3/17/2025,8,629,3/17/2025,58.36,LH,4/25/2025,4/29/2025,33.37,,,,OK,,#N/A
ORGO,ORGO,3/18/2025,13,625,4/23/2025,4.68,HL,4/25/2025,4/29/2025,4.68,,,,OK,,#N/A
QBTS,QBTS,3/18/2025,5,625,4/28/2025,8.14,HL,4/30/2025,5/2/2025,7.77,,,,OK,,#N/A
SNDK,SNDK,3/18/2025,8,625,3/17/2025,58.36,HL,4/30/2025,5/2/2025,33.37,,,,OK,,#N/A
TRVI,TRVI,3/18/2025,6,625,3/10/2025,7.39,HL,4/30/2025,5/2/2025,6.39,,,,OK,,#N/A
XPEV,XPEV,3/18/2025,12,625,3/11/2025,27.16,HL,4/30/2025,5/2/2025,21.05,,,,OK,,#N/A
CELH,CELH,3/19/2025,10,576,3/26/2025,35.5816,HL,3/28/2025,4/1/2025,35.5816,,,,OK,,#N/A
CELH,CELH,3/19/2025,10,576,4/10/2025,38.35,HL,4/21/2025,4/23/2025,38.35,,,,OK,,#N/A
TGTX,TGTX,3/20/2025,12,551,3/24/2025,43.32,LH,4/2/2025,4/4/2025,42.04,,,,OK,,#N/A
TGTX,TGTX,3/20/2025,12,551,3/24/2025,43.32,LH,4/15/2025,4/17/2025,39.18,,,,OK,,#N/A
TGTX,TGTX,3/20/2025,12,551,3/24/2025,43.32,HL,4/21/2025,4/23/2025,39.18,,,,OK,,#N/A
PTGX,PTGX,3/21/2025,8,499,3/12/2025,60.6,HL,5/1/2025,5/5/2025,48.32,,,,OK,,#N/A
ROOT,ROOT,3/21/2025,9,499,3/24/2025,181.14,LH,4/16/2025,4/21/2025,134.529,,,,OK,,#N/A
ROOT,ROOT,3/21/2025,9,499,3/24/2025,181.14,HL,4/21/2025,4/23/2025,134.529,,,,OK,,#N/A
ROOT,ROOT,3/21/2025,9,499,4/29/2025,154.82,HL,5/1/2025,5/5/2025,154.82,,,,OK,,#N/A
CRVO,CRVO,3/24/2025,2,406,3/21/2025,16.94,HL,3/26/2025,3/28/2025,16.94,,,,OK,,#N/A
CRVO,CRVO,3/24/2025,2,406,3/21/2025,16.94,LH,3/27/2025,3/31/2025,10.72,,,,OK,,#N/A
CRVO,CRVO,3/24/2025,2,406,3/21/2025,16.94,LH,4/2/2025,4/4/2025,14,,,,OK,,#N/A
CRVO,CRVO,3/24/2025,2,406,3/21/2025,16.94,HL,4/9/2025,4/11/2025,14,,,,OK,,#N/A
CRVO,CRVO,3/24/2025,2,406,3/21/2025,16.94,LH,4/15/2025,4/17/2025,10.89,,,,OK,,#N/A
CRVO,CRVO,3/24/2025,2,406,3/21/2025,16.94,HL,4/24/2025,4/28/2025,10.89,,,,OK,,#N/A
CRVO,CRVO,3/24/2025,2,406,3/21/2025,16.94,LH,4/28/2025,4/30/2025,9.94,,,,OK,,#N/A
MASS,MASS,3/24/2025,8,406,4/22/2025,5.94,LH,5/2/2025,5/6/2025,5.7298,,,,OK,,#N/A
TNXP,TNXP,3/24/2025,4,406,3/24/2025,37.83,HL,4/7/2025,4/9/2025,37.83,,,,OK,,#N/A
TNXP,TNXP,3/24/2025,4,406,3/24/2025,37.83,LH,4/8/2025,4/10/2025,22.25,,,,OK,,#N/A
TNXP,TNXP,3/24/2025,4,406,3/24/2025,37.83,HL,4/21/2025,4/23/2025,22.25,,,,OK,,#N/A
TNXP,TNXP,3/24/2025,4,406,3/24/2025,37.83,LH,4/25/2025,4/29/2025,18.74,,,,OK,,#N/A
TNXP,TNXP,3/24/2025,4,406,3/24/2025,37.83,HL,4/30/2025,5/2/2025,18.74,,,,OK,,#N/A
XERS,XERS,3/24/2025,9,406,5/2/2025,4.77,HL,5/6/2025,5/8/2025,4.77,,,,OK,,#N/A
MLYS,MLYS,3/25/2025,5,398,5/6/2025,15.79,HL,5/7/2025,5/9/2025,15.79,,,,OK,,#N/A
PRCH,PRCH,3/25/2025,4,398,3/26/2025,8.485,LH,5/2/2025,5/6/2025,6.45,,,,OK,,#N/A
GRPN,GRPN,3/26/2025,9,402,3/31/2025,19.17,HL,4/7/2025,4/9/2025,19.17,,,,OK,,#N/A
GRPN,GRPN,3/26/2025,9,402,4/16/2025,19.85,HL,4/21/2025,4/23/2025,19.85,,,,OK,,#N/A
GRPN,GRPN,3/26/2025,9,402,4/25/2025,20.2183,LH,5/2/2025,5/6/2025,18.71,,,,OK,,#N/A
GRPN,GRPN,3/26/2025,9,402,4/25/2025,20.2183,HL,5/6/2025,5/8/2025,18.71,,,,OK,,#N/A
JYD,JYD,3/31/2025,5,378,4/1/2025,400,LH,4/14/2025,4/16/2025,22.195,,,,OK,,#N/A
JYD,JYD,3/31/2025,5,378,4/1/2025,400,LH,4/28/2025,4/30/2025,14.615,,,,OK,,#N/A
JYD,JYD,3/31/2025,5,378,4/1/2025,400,HL,4/30/2025,5/2/2025,14.615,,,,OK,,#N/A
JYD,JYD,3/31/2025,5,378,4/1/2025,400,HL,5/6/2025,5/8/2025,14.615,,,,OK,,#N/A
MLGO,MLGO,3/31/2025,2,378,4/1/2025,972,LH,5/12/2025,5/14/2025,104.4,,,,OK,,#N/A
MLYS,MLYS,3/31/2025,8,378,5/9/2025,15.94,HL,5/12/2025,5/14/2025,15.94,,,,OK,,#N/A
TNXP,TNXP,3/31/2025,4,378,5/5/2025,21.99,HL,5/9/2025,5/13/2025,21.99,,,,OK,,#N/A
QBTS,QBTS,4/2/2025,7,335,4/28/2025,8.14,LH,5/2/2025,5/6/2025,7.95,,,,OK,,#N/A
QBTS,QBTS,4/2/2025,7,335,4/28/2025,8.14,HL,5/7/2025,5/9/2025,7.95,,,,OK,,#N/A
RDFN^25,RDFN,4/2/2025,5,335,4/23/2025,9.47,HL,4/29/2025,5/1/2025,9.11,,,,OK,,#N/A
CORT,CORT,4/3/2025,10,486,3/31/2025,117.33,HL,4/9/2025,4/11/2025,117.33,,,,OK,,#N/A
CORT,CORT,4/3/2025,10,486,3/31/2025,117.33,LH,4/14/2025,4/16/2025,71.1475,,,,OK,,#N/A
CORT,CORT,4/3/2025,10,486,4/24/2025,76.17,HL,5/1/2025,5/5/2025,76.17,,,,OK,,#N/A
CORT,CORT,4/3/2025,10,486,4/24/2025,76.17,LH,5/6/2025,5/8/2025,75.405,,,,OK,,#N/A
QUBT,QUBT,4/3/2025,9,486,3/18/2025,9.3,LH,4/14/2025,4/16/2025,7.575,,,,OK,,#N/A
QUBT,QUBT,4/3/2025,9,486,3/18/2025,9.3,LH,4/25/2025,4/29/2025,7.5694,,,,OK,,#N/A
QUBT,QUBT,4/3/2025,9,486,3/18/2025,9.3,HL,4/30/2025,5/2/2025,7.5694,,,,OK,,#N/A
QUBT,QUBT,4/3/2025,9,486,5/2/2025,8.03,HL,5/6/2025,5/8/2025,8.03,,,,OK,,#N/A
SLNO^26,SLNO,4/3/2025,7,486,3/28/2025,73.9678,HL,4/1/2025,4/3/2025,73.9678,,,,OK,,#N/A
SLNO^26,SLNO,4/3/2025,7,486,4/29/2025,76.555,HL,5/1/2025,5/5/2025,76.555,,,,OK,,#N/A
GRPN,GRPN,4/4/2025,6,661,5/14/2025,26.895,HL,5/15/2025,5/19/2025,26.895,,,,OK,,#N/A
IBTA,IBTA,4/4/2025,13,661,4/2/2025,45.755,HL,4/7/2025,4/9/2025,45.755,,,,OK,,#N/A
IBTA,IBTA,4/4/2025,13,661,4/9/2025,47.28,HL,4/16/2025,4/21/2025,47.28,,,,OK,,#N/A
IBTA,IBTA,4/4/2025,13,661,4/23/2025,48.805,HL,4/30/2025,5/2/2025,48.805,,,,OK,,#N/A
AGL,AGL,4/7/2025,16,825,3/24/2025,117.5,HL,4/3/2025,4/7/2025,117.5,,,,OK,,#N/A
AGL,AGL,4/7/2025,16,825,4/8/2025,152,HL,4/10/2025,4/14/2025,152,,,,OK,,#N/A
AGL,AGL,4/7/2025,16,825,4/8/2025,152,LH,4/14/2025,4/16/2025,144.25,,,,OK,,#N/A
AGL,AGL,4/7/2025,16,825,4/8/2025,152,LH,5/1/2025,5/5/2025,108.375,,,,OK,,#N/A
AGL,AGL,4/7/2025,16,825,4/8/2025,152,LH,5/7/2025,5/9/2025,119.5,,,,OK,,#N/A
MASS,MASS,4/7/2025,12,825,5/13/2025,6.03,LH,5/20/2025,5/22/2025,5.18,,,,OK,,#N/A
RCAT,RCAT,4/7/2025,13,825,4/2/2025,7.49,HL,4/7/2025,4/9/2025,7.49,,,,OK,,#N/A
RCAT,RCAT,4/7/2025,13,825,4/9/2025,7.95,LH,4/24/2025,4/28/2025,5.36,,,,OK,,#N/A
RCAT,RCAT,4/7/2025,13,825,4/9/2025,7.95,HL,4/30/2025,5/2/2025,5.36,,,,OK,,#N/A
RCAT,RCAT,4/7/2025,13,825,5/2/2025,6.16,HL,5/6/2025,5/8/2025,6.16,,,,OK,,#N/A
RGC,RGC,4/7/2025,1,825,5/13/2025,14.4737,HL,5/19/2025,5/21/2025,14.4737,,,,OK,,#N/A
RR,RR,4/7/2025,14,825,3/24/2025,2.65,LH,4/8/2025,4/10/2025,2.09,,,,OK,,#N/A
RR,RR,4/7/2025,14,825,4/14/2025,2.17,HL,4/21/2025,4/23/2025,2.09,,,,OK,,#N/A
RR,RR,4/7/2025,14,825,4/28/2025,2.34,HL,4/30/2025,5/2/2025,2.34,,,,OK,,#N/A
RR,RR,4/7/2025,14,825,5/5/2025,2.4,HL,5/6/2025,5/8/2025,2.4,,,,OK,,#N/A
RR,RR,4/7/2025,14,825,5/5/2025,2.4,HL,5/9/2025,5/13/2025,2.4,,,,OK,,#N/A
SLNO^26,SLNO,4/7/2025,6,825,5/8/2025,80.99,LH,5/19/2025,5/21/2025,76.89,,,,OK,,#N/A
SLNO^26,SLNO,4/7/2025,6,825,5/8/2025,80.99,HL,5/20/2025,5/22/2025,76.89,,,,OK,,#N/A
AGX,AGX,4/8/2025,17,1046,4/14/2025,154.1,HL,4/21/2025,4/23/2025,154.1,,,,OK,,#N/A
ALHC,ALHC,4/8/2025,12,1046,4/3/2025,18.97,HL,4/7/2025,4/9/2025,18.97,,,,OK,,#N/A
ALHC,ALHC,4/8/2025,12,1046,4/8/2025,21.06,LH,4/23/2025,4/25/2025,18.46,,,,OK,,#N/A
ALHC,ALHC,4/8/2025,12,1046,4/8/2025,21.06,HL,4/25/2025,4/29/2025,18.46,,,,OK,,#N/A
ALHC,ALHC,4/8/2025,12,1046,4/8/2025,21.06,LH,4/30/2025,5/2/2025,18.04,,,,OK,,#N/A
ALHC,ALHC,4/8/2025,12,1046,4/8/2025,21.06,LH,5/7/2025,5/9/2025,15.85,,,,OK,,#N/A
LOAR,LOAR,4/8/2025,21,1046,4/2/2025,77.31,HL,4/7/2025,4/9/2025,77.31,,,,OK,,#N/A
LOAR,LOAR,4/8/2025,21,1046,4/14/2025,90.7876,HL,4/21/2025,4/23/2025,90.7876,,,,OK,,#N/A
LOAR,LOAR,4/8/2025,21,1046,4/28/2025,99.16,HL,5/2/2025,5/6/2025,99.16,,,,OK,,#N/A
RYTM,RYTM,4/8/2025,20,1046,4/8/2025,63.11,HL,4/23/2025,4/25/2025,63.11,,,,OK,,#N/A
RYTM,RYTM,4/8/2025,20,1046,5/2/2025,66.09,LH,5/21/2025,5/23/2025,64.5,,,,OK,,#N/A
SPRY,SPRY,4/8/2025,19,1046,3/20/2025,15.0868,LH,4/7/2025,4/9/2025,13.785,,,,OK,,#N/A
SPRY,SPRY,4/8/2025,19,1046,4/16/2025,15.12,HL,4/21/2025,4/23/2025,15.12,,,,OK,,#N/A
SPRY,SPRY,4/8/2025,19,1046,4/23/2025,15.44,LH,5/2/2025,5/6/2025,15.055,,,,OK,,#N/A
WOOF,WOOF,4/8/2025,18,1046,4/2/2025,3.585,HL,4/4/2025,4/8/2025,3.585,,,,OK,,#N/A
WOOF,WOOF,4/8/2025,18,1046,4/2/2025,3.585,LH,4/14/2025,4/16/2025,3.425,,,,OK,,#N/A
WOOF,WOOF,4/8/2025,18,1046,4/2/2025,3.585,HL,4/21/2025,4/23/2025,3.425,,,,OK,,#N/A
WOOF,WOOF,4/8/2025,18,1046,4/2/2025,3.585,LH,4/23/2025,4/25/2025,3.4,,,,OK,,#N/A
WOOF,WOOF,4/8/2025,18,1046,4/2/2025,3.585,HL,4/24/2025,4/28/2025,3.4,,,,OK,,#N/A
WOOF,WOOF,4/8/2025,18,1046,4/2/2025,3.585,LH,4/28/2025,4/30/2025,3.275,,,,OK,,#N/A
WOOF,WOOF,4/8/2025,18,1046,4/2/2025,3.585,LH,5/5/2025,5/7/2025,3.24,,,,OK,,#N/A
X^25,X,4/8/2025,16,1046,4/9/2025,46.18,HL,4/11/2025,4/15/2025,46.18,,,,OK,,#N/A
X^25,X,4/8/2025,16,1046,4/9/2025,46.18,LH,4/17/2025,4/22/2025,42.4,,,,OK,,#N/A
X^25,X,4/8/2025,16,1046,4/9/2025,46.18,HL,4/21/2025,4/23/2025,42.4,,,,OK,,#N/A
X^25,X,4/8/2025,16,1046,5/1/2025,44.7112,HL,5/7/2025,5/9/2025,44.7112,,,,OK,,#N/A
X^25,X,4/8/2025,16,1046,5/1/2025,44.7112,LH,5/12/2025,5/14/2025,43.17,,,,OK,,#N/A
ASAN,ASAN,4/9/2025,13,1169,4/9/2025,16.42,HL,4/21/2025,4/23/2025,16.42,,,,OK,,#N/A
ASAN,ASAN,4/9/2025,13,1169,5/1/2025,16.6,HL,5/6/2025,5/8/2025,16.6,,,,OK,,#N/A
ASAN,ASAN,4/9/2025,13,1169,5/14/2025,18.61,HL,5/21/2025,5/23/2025,18.61,,,,OK,,#N/A
CVNA,CVNA,4/9/2025,20,1169,4/2/2025,46.1525,LH,4/9/2025,4/11/2025,44.38,,,,OK,,#N/A
CVNA,CVNA,4/9/2025,20,1169,4/2/2025,46.1525,HL,4/21/2025,4/23/2025,44.38,,,,OK,,#N/A
CVNA,CVNA,4/9/2025,20,1169,5/8/2025,58.724,HL,5/12/2025,5/14/2025,58.724,,,,OK,,#N/A
IAG,IAG,4/9/2025,24,1169,4/16/2025,8.38,HL,4/25/2025,4/29/2025,8.38,,,,OK,,#N/A
IAG,IAG,4/9/2025,24,1169,4/16/2025,8.38,LH,4/29/2025,5/1/2025,7.22,,,,OK,,#N/A
IAG,IAG,4/9/2025,24,1169,5/6/2025,7.4,HL,5/7/2025,5/9/2025,7.4,,,,OK,,#N/A
IAG,IAG,4/9/2025,24,1169,5/6/2025,7.4,LH,5/21/2025,5/23/2025,6.84,,,,OK,,#N/A
IONQ,IONQ,4/9/2025,9,1169,4/14/2025,28.25,HL,4/21/2025,4/23/2025,25.835,,,,OK,,#N/A
IONQ,IONQ,4/9/2025,9,1169,4/25/2025,31.85,HL,4/30/2025,5/2/2025,31.85,,,,OK,,#N/A
IONQ,IONQ,4/9/2025,9,1169,4/25/2025,31.85,LH,5/2/2025,5/6/2025,31.33,,,,OK,,#N/A
IONQ,IONQ,4/9/2025,9,1169,5/14/2025,35.29,HL,5/15/2025,5/19/2025,35.29,,,,OK,,#N/A
ORLA^26,ORLA,4/9/2025,21,1169,4/21/2025,11.95,HL,4/23/2025,4/25/2025,11.95,,,,OK,,#N/A
